symbol,cik,event_count,has_any_event,has_anchor_before_45d,latest_acceptance
APD,0000002969,2,True,True,2026-07-30 17:31:08+00:00
APH,0000820313,2,True,True,2026-07-31 20:01:55+00:00
APO,0001858681,2,True,True,2026-08-10 11:32:20+00:00
APP,0001751008,2,True,True,2026-08-05 21:01:18+00:00
APTV,0001521332,2,True,True,2026-08-04 20:18:00+00:00
ARE,0001035443,2,True,True,2026-08-03 20:06:31+00:00
ARES,0001176948,2,True,True,2026-08-07 01:06:32+00:00
ATO,0000731802,2,True,True,2026-08-05 20:54:06+00:00
AVGO,0001730168,2,True,True,2026-06-09 13:06:09+00:00
AVY,0000008818,2,True,True,2026-08-04 20:16:18+00:00
AWK,0001410636,2,True,True,2026-07-29 20:26:50+00:00
AXON,0001069183,2,True,True,2026-08-05 22:47:56+00:00
AXP,0000004962,2,True,True,2026-07-24 16:00:43+00:00
AZO,0000866787,2,True,True,2026-06-12 20:36:59+00:00
BA,0000012927,2,True,True,2026-07-28 17:16:22+00:00
BAC,0000070858,2,True,True,2026-07-31 20:44:20+00:00
BALL,0000009389,2,True,True,2026-08-04 17:08:07+00:00
BAX,0000010456,2,True,True,2026-07-30 20:45:57+00:00
BBY,0000764478,2,True,True,2026-06-05 20:43:51+00:00
BDX,0000010795,2,True,True,2026-08-06 20:36:58+00:00
BEN,0000038777,2,True,True,2026-07-31 12:41:07+00:00
BF.B,0000014693,0,False,False,
BG,0001996862,2,True,True,2026-07-29 19:27:48+00:00
BIIB,0000875045,2,True,True,2026-07-29 10:36:19+00:00
BKNG,0001075531,2,True,True,2026-08-04 21:07:32+00:00
BKR,0001701605,2,True,True,2026-07-27 20:12:28+00:00
BLDR,0001316835,2,True,True,2026-07-30 16:33:14+00:00
BLK,0002012383,2,True,True,2026-08-06 14:57:46+00:00
BMY,0000014272,2,True,True,2026-07-30 15:10:38+00:00
BNY,0001390777,2,True,True,2026-07-31 20:31:16+00:00
BR,0001383312,2,True,True,2026-08-04 15:13:45+00:00
BRK.B,0001067983,2,True,True,2026-08-10 10:01:51+00:00
BRO,0000079282,2,True,True,2026-07-27 21:06:11+00:00
BSX,0000885725,2,True,True,2026-08-03 10:32:05+00:00
BX,0001393818,2,True,True,2026-08-07 20:01:44+00:00
BXP,0001037540,2,True,True,2026-08-06 18:17:52+00:00
C,0000831001,2,True,True,2026-08-06 21:14:34+00:00
CAH,0000721371,2,True,True,2026-08-11 12:57:53+00:00
CARR,0001783180,2,True,True,2026-07-28 18:04:02+00:00
CASY,0000726958,2,True,True,2026-06-22 15:09:44+00:00
CAT,0000018230,2,True,True,2026-08-05 12:43:40+00:00
CB,0000896159,2,True,True,2026-07-28 21:02:00+00:00
CBOE,0001374310,2,True,True,2026-07-31 12:15:46+00:00
CBRE,0001138118,2,True,True,2026-07-29 20:42:19+00:00
CCI,0001051470,2,True,True,2026-08-05 20:18:01+00:00
CCL,0000815097,2,True,True,2026-06-26 14:13:26+00:00
CDNS,0000813672,2,True,True,2026-07-28 21:45:28+00:00
CDW,0001402057,2,True,True,2026-08-05 20:04:01+00:00
CEG,0001868275,2,True,True,2026-08-06 16:22:28+00:00
CF,0001324404,2,True,True,2026-08-06 17:29:56+00:00
CFG,0000759944,2,True,True,2026-08-03 20:38:01+00:00
CHD,0000313927,2,True,True,2026-07-31 15:54:07+00:00
CHRW,0001043277,2,True,True,2026-07-31 17:00:13+00:00
CHTR,0001091667,2,True,True,2026-07-24 11:01:50+00:00
CI,0001739940,2,True,True,2026-07-30 16:37:30+00:00
CIEN,0000936395,2,True,True,2026-06-04 20:06:52+00:00
CINF,0000020286,2,True,True,2026-07-27 20:17:18+00:00
CL,0000021665,2,True,True,2026-07-31 12:32:27+00:00
CLX,0000021076,2,True,True,2026-08-07 20:15:12+00:00
CMCSA,0001166691,2,True,True,2026-07-23 19:11:20+00:00
CME,0001156375,2,True,True,2026-07-24 18:43:11+00:00
CMG,0001058090,2,True,True,2026-07-31 16:23:51+00:00
CMI,0000026172,2,True,True,2026-08-04 15:26:25+00:00
CMS,0000811156,2,True,True,2026-07-28 15:25:21+00:00
CNC,0001071739,2,True,True,2026-07-27 23:36:09+00:00
CNP,0001130310,2,True,True,2026-07-28 10:03:16+00:00
COF,0000927628,2,True,True,2026-07-28 21:08:09+00:00
COHR,0000820318,2,True,True,2026-08-14 12:10:05+00:00
COIN,0001679788,2,True,True,2026-07-30 20:15:28+00:00
COO,0000711404,2,True,True,2026-06-05 20:47:10+00:00
COP,0001163165,2,True,True,2026-08-06 11:39:58+00:00
COR,0001140859,2,True,True,2026-08-05 19:23:48+00:00
COST,0000909832,2,True,True,2026-06-03 20:43:00+00:00
CPAY,0001175454,2,True,True,2026-08-07 21:39:26+00:00
CPRT,0000900075,2,True,True,2026-05-28 21:34:00+00:00
CPT,0000906345,2,True,True,2026-07-31 16:26:54+00:00
CRH,0000849395,2,True,True,2026-07-30 10:08:08+00:00
CRL,0001100682,2,True,True,2026-08-05 13:21:43+00:00
CRM,0001108524,2,True,True,2026-08-26 22:54:46+00:00
CRWD,0001535527,2,True,True,2026-08-27 01:03:35+00:00
CSCO,0000858877,2,True,True,2026-05-19 20:36:11+00:00
CSGP,0001057352,2,True,True,2026-07-29 20:06:11+00:00
CSX,0000277948,2,True,True,2026-07-22 20:02:08+00:00
CTAS,0000723254,2,True,True,2026-07-29 19:37:18+00:00
CTSH,0001058290,2,True,True,2026-07-29 13:09:21+00:00
CTVA,0001755672,2,True,True,2026-07-31 21:20:04+00:00
CVNA,0001690820,2,True,True,2026-07-29 20:11:13+00:00
CVS,0000064803,2,True,True,2026-08-05 10:33:43+00:00
CVX,0000093410,2,True,True,2026-08-06 15:12:47+00:00
D,0000715957,2,True,True,2026-07-31 15:34:42+00:00
DAL,0000027904,2,True,True,2026-07-10 20:17:17+00:00
DASH,0001792789,0,False,False,
DD,0001666700,2,True,True,2026-08-04 16:17:46+00:00
DDOG,0001561550,2,True,True,2026-08-06 21:07:33+00:00
DE,0000315189,2,True,True,2026-08-27 14:03:01+00:00
DECK,0000910521,2,True,True,2026-07-30 17:01:57+00:00
DELL,0001571996,2,True,True,2026-06-09 20:11:41+00:00
DG,0000029534,2,True,True,2026-08-27 11:04:16+00:00
DGX,0001022079,2,True,True,2026-07-23 20:16:54+00:00
DHI,0000882184,2,True,True,2026-07-23 20:10:32+00:00
DHR,0000313616,2,True,True,2026-07-20 21:48:38+00:00
DIS,0001744489,2,True,True,2026-08-05 10:33:22+00:00
DLR,0001297996,2,True,True,2026-07-31 21:23:41+00:00
DLTR,0000935703,2,True,True,2026-08-27 10:35:11+00:00
DOC,0000765880,2,True,True,2026-08-05 20:16:54+00:00
DOV,0000029905,2,True,True,2026-07-23 11:02:36+00:00
DOW,0001751788,2,True,True,2026-07-24 11:41:52+00:00
DPZ,0001286681,2,True,True,2026-07-20 10:09:41+00:00
DRI,0000940944,2,True,True,2026-07-24 20:03:07+00:00
DTE,0000936340,2,True,True,2026-07-28 14:04:21+00:00
DUK,0001326160,2,True,True,2026-08-04 14:50:39+00:00
DVA,0000927066,2,True,True,2026-08-04 21:03:16+00:00
DVN,0001090012,2,True,True,2026-08-05 16:00:52+00:00
DXCM,0001093557,2,True,True,2026-07-30 21:21:16+00:00
EBAY,0001065088,2,True,True,2026-08-06 20:02:52+00:00
ECHO,0001415404,0,False,False,
ECL,0000031462,2,True,True,2026-08-06 12:05:20+00:00
ED,0001047862,2,True,True,2026-08-06 21:09:29+00:00
EFX,0000033185,2,True,True,2026-07-21 20:39:35+00:00
EG,0001095073,2,True,True,2026-08-03 12:55:18+00:00
EIX,0000827052,2,True,True,2026-07-30 20:08:53+00:00
EL,0001001250,0,False,False,
ELV,0001156039,2,True,True,2026-07-15 15:27:18+00:00
EME,0000105634,2,True,True,2026-07-30 11:34:38+00:00
EMR,0000032604,2,True,True,2026-08-04 20:07:29+00:00
EOG,0000821189,2,True,True,2026-08-04 20:24:09+00:00
EQIX,0001101239,2,True,True,2026-07-29 20:17:20+00:00
EQT,0000033213,2,True,True,2026-07-22 20:16:23+00:00
ERIE,0000922621,2,True,True,2026-07-30 20:25:58+00:00
ES,0000072741,2,True,True,2026-08-03 20:34:30+00:00
ESS,0000920522,2,True,True,2026-07-30 20:04:06+00:00
ETN,0001551182,2,True,True,2026-07-31 16:16:16+00:00
ETR,0000065984,2,True,True,2026-07-31 17:06:58+00:00
EVRG,0001711269,2,True,True,2026-08-05 21:35:58+00:00
EW,0001099800,2,True,True,2026-08-04 20:14:14+00:00
EXC,0001109357,2,True,True,2026-07-30 17:24:08+00:00
EXE,0000895126,2,True,True,2026-07-28 20:03:43+00:00
EXPD,0000746515,2,True,True,2026-08-05 16:51:06+00:00
EXPE,0001324424,2,True,True,2026-08-05 21:35:59+00:00
EXR,0001289490,2,True,True,2026-07-31 20:24:59+00:00
F,0000037996,2,True,True,2026-07-28 23:29:21+00:00
FANG,0001539838,2,True,True,2026-08-05 20:05:39+00:00
FAST,0000815556,2,True,True,2026-07-16 18:50:41+00:00
FCX,0000831259,2,True,True,2026-08-06 21:17:11+00:00
FDS,0001013237,2,True,True,2026-07-01 20:19:58+00:00
FDX,0001048911,2,True,True,2026-07-20 20:14:12+00:00
FDXF,0002082247,1,True,False,2026-08-05 20:12:07+00:00
FE,0001031296,2,True,True,2026-07-28 21:03:27+00:00
FERG,0002011641,2,True,True,2026-08-10 17:03:34+00:00
FFIV,0001048695,2,True,True,2026-08-06 18:39:25+00:00
FICO,0000814547,2,True,True,2026-07-29 20:16:29+00:00
FIS,0001136893,2,True,True,2026-08-04 20:16:01+00:00
FISV,0000798354,2,True,True,2026-08-07 11:17:46+00:00
FITB,0000035527,2,True,True,2026-08-04 20:18:29+00:00
FIX,0001035983,2,True,True,2026-07-23 20:06:53+00:00
FLEX,0000866374,2,True,True,2026-07-31 20:16:57+00:00
FOX,0001754301,2,True,True,2026-08-06 13:12:49+00:00
FOXA,0001754301,2,True,True,2026-08-06 13:12:49+00:00
FRT,0000034903,2,True,True,2026-07-31 11:38:45+00:00
FSLR,0001274494,2,True,True,2026-07-30 20:06:52+00:00
FTNT,0001262039,2,True,True,2026-07-30 21:30:32+00:00
FTV,0001659166,2,True,True,2026-07-29 11:35:53+00:00
GD,0000040533,2,True,True,2026-07-29 15:09:04+00:00
GDDY,0001609711,2,True,True,2026-07-30 22:16:34+00:00
GE,0000040545,2,True,True,2026-07-16 10:39:27+00:00
GEHC,0001932393,2,True,True,2026-07-29 10:27:03+00:00
GEN,0000849399,2,True,True,2026-08-07 20:03:52+00:00
GEV,0001996810,2,True,True,2026-07-22 10:27:25+00:00
GILD,0000882095,2,True,True,2026-08-06 20:13:05+00:00
GIS,0000040704,2,True,True,2026-07-01 19:20:38+00:00
GL,0000320335,2,True,True,2026-08-05 20:41:20+00:00
GLW,0000024741,2,True,True,2026-07-29 16:22:26+00:00
GM,0001467858,2,True,True,2026-07-21 20:16:05+00:00
GNRC,0001474735,2,True,True,2026-08-04 20:17:17+00:00
GOOG,0001652044,2,True,True,2026-07-23 01:15:54+00:00
GOOGL,0001652044,2,True,True,2026-07-23 01:15:54+00:00
GPC,0000040987,2,True,True,2026-07-21 16:37:02+00:00
GPN,0001123360,2,True,True,2026-08-05 20:09:32+00:00
GRMN,0001121788,2,True,True,2026-07-29 11:00:43+00:00
GS,0000886982,2,True,True,2026-08-03 21:24:06+00:00
GWW,0000277135,2,True,True,2026-08-04 20:29:53+00:00
HAL,0000045012,2,True,True,2026-07-24 14:59:20+00:00
HAS,0000046080,2,True,True,2026-07-30 20:02:23+00:00
HBAN,0000049196,2,True,True,2026-07-28 18:43:42+00:00
HCA,0000860730,2,True,True,2026-07-28 16:30:41+00:00
HD,0000354950,2,True,True,2026-08-24 21:49:11+00:00
HIG,0000874766,2,True,True,2026-07-23 20:08:28+00:00
HII,0001501585,2,True,True,2026-07-30 15:51:22+00:00
HLT,0001585689,2,True,True,2026-07-28 14:06:58+00:00
HON,0000773840,2,True,True,2026-07-23 13:41:52+00:00
HONA,0002089271,1,True,False,2026-08-05 21:01:29+00:00
HOOD,0001783879,2,True,True,2026-07-29 21:35:30+00:00
HPE,0001645590,2,True,True,2026-06-02 12:24:05+00:00
HPQ,0000047217,2,True,True,2026-08-26 23:04:12+00:00
HRL,0000048465,2,True,True,2026-08-27 18:06:14+00:00
HSIC,0001000228,2,True,True,2026-08-04 15:58:59+00:00
HST,0001070750,2,True,True,2026-08-07 15:35:18+00:00
HSY,0000047111,2,True,True,2026-07-30 14:32:59+00:00
HUBB,0000048898,2,True,True,2026-07-29 12:09:00+00:00
HUM,0000049071,2,True,True,2026-07-29 18:11:52+00:00
HWM,0000004281,2,True,True,2026-08-06 20:27:31+00:00
IBKR,0001381197,2,True,True,2026-08-06 20:02:00+00:00
IBM,0000051143,2,True,True,2026-07-22 22:14:04+00:00
ICE,0001571949,2,True,True,2026-07-30 12:26:49+00:00
IDXX,0000874716,2,True,True,2026-08-04 20:16:29+00:00
IEX,0000832101,2,True,True,2026-07-29 20:35:11+00:00
IFF,0000051253,2,True,True,2026-08-04 20:34:42+00:00
INCY,0000879169,2,True,True,2026-07-28 20:02:09+00:00
INTC,0000050863,2,True,True,2026-07-23 22:44:23+00:00
INTU,0000896878,2,True,True,2026-05-20 20:08:16+00:00
INVH,0001687229,2,True,True,2026-07-30 18:50:43+00:00
IP,0000051434,2,True,True,2026-08-05 21:06:13+00:00
IQV,0001478242,2,True,True,2026-07-28 20:38:04+00:00
IR,0001699150,2,True,True,2026-07-31 20:18:39+00:00
IRM,0001020569,2,True,True,2026-08-05 20:13:47+00:00
ISRG,0001035267,2,True,True,2026-07-21 21:25:51+00:00
IT,0000749251,2,True,True,2026-08-04 10:04:13+00:00
ITW,0000049826,2,True,True,2026-08-06 19:34:23+00:00
IVZ,0000914208,2,True,True,2026-08-04 18:41:44+00:00
J,0000052988,2,True,True,2026-08-04 20:12:44+00:00
JBHT,0000728535,2,True,True,2026-07-24 18:29:13+00:00
JBL,0000898293,2,True,True,2026-06-30 11:35:25+00:00
JCI,0000833444,2,True,True,2026-07-29 15:12:00+00:00
JKHY,0000779152,2,True,True,2026-08-28 21:07:45+00:00
JNJ,0000200406,2,True,True,2026-07-23 20:04:19+00:00
JPM,0000019617,2,True,True,2026-08-06 20:19:03+00:00
KDP,0001418135,2,True,True,2026-08-10 20:41:09+00:00
KEY,0000091576,2,True,True,2026-08-04 20:47:13+00:00
KEYS,0001601046,2,True,True,2026-06-04 20:07:31+00:00
KHC,0001637459,2,True,True,2026-08-05 20:11:29+00:00
KIM,0000879101,2,True,True,2026-08-04 14:21:55+00:00
KKR,0001404912,2,True,True,2026-08-06 21:25:36+00:00
KLAC,0000319201,2,True,True,2026-08-06 20:35:27+00:00
KMB,0000055785,2,True,True,2026-08-04 17:24:39+00:00
KMI,0001506307,2,True,True,2026-07-24 20:06:02+00:00
KO,0000021344,2,True,True,2026-07-29 18:04:37+00:00
KR,0000056873,2,True,True,2026-06-26 20:02:43+00:00
KVUE,0001944048,2,True,True,2026-08-06 11:01:16+00:00
L,0000060086,2,True,True,2026-08-03 13:34:11+00:00
LDOS,0001336920,2,True,True,2026-08-04 15:37:31+00:00
LEN,0000920760,2,True,True,2026-06-29 20:38:17+00:00
LH,0000920148,2,True,True,2026-08-05 20:15:54+00:00
LHX,0000202058,2,True,True,2026-07-30 13:06:49+00:00
LII,0001069202,2,True,True,2026-07-29 19:15:29+00:00
LIN,0001707925,2,True,True,2026-07-31 14:40:30+00:00
LITE,0001633978,2,True,True,2026-08-17 20:03:17+00:00
LLY,0000059478,2,True,True,2026-08-05 18:40:40+00:00
LMT,0000936468,2,True,True,2026-07-23 20:38:25+00:00
LNT,0000352541,2,True,True,2026-07-31 15:22:47+00:00
LOW,0000060667,2,True,True,2026-08-27 20:44:37+00:00
LRCX,0000707549,2,True,True,2026-08-07 20:06:32+00:00
LULU,0001397187,2,True,True,2026-06-04 20:11:33+00:00
LUV,0000092380,2,True,True,2026-07-23 20:11:50+00:00
LVS,0001300514,2,True,True,2026-07-24 20:03:06+00:00
LYB,0001489393,2,True,True,2026-07-31 16:14:16+00:00
LYV,0001335258,2,True,True,2026-07-30 20:22:19+00:00
MA,0001141391,0,False,False,
MAA,0000912595,2,True,True,2026-07-30 20:15:49+00:00
MAR,0001048286,2,True,True,2026-08-03 11:40:00+00:00
MAS,0000062996,2,True,True,2026-07-29 11:03:47+00:00
MCD,0000063908,2,True,True,2026-08-07 16:52:32+00:00
MCHP,0000827054,2,True,True,2026-08-06 20:21:22+00:00
MCK,0000927653,2,True,True,2026-08-05 21:29:27+00:00
MCO,0001059556,2,True,True,2026-07-23 20:19:24+00:00
MDLZ,0001103982,2,True,True,2026-07-28 20:18:55+00:00
MDT,0001613103,2,True,True,2026-06-18 20:27:27+00:00
MET,0001099219,2,True,True,2026-08-06 20:32:39+00:00
META,0001326801,2,True,True,2026-07-29 22:58:51+00:00
MGM,0000789570,2,True,True,2026-07-29 20:19:48+00:00
MKC,0000063754,2,True,True,2026-06-25 20:37:02+00:00
MLM,0000916076,2,True,True,2026-07-30 19:35:50+00:00
MMM,0000066740,2,True,True,2026-07-21 16:08:01+00:00
MNST,0000865752,2,True,True,2026-08-06 22:39:22+00:00
MO,0000764180,2,True,True,2026-07-30 11:22:36+00:00
MOS,0001285785,2,True,True,2026-08-05 18:20:20+00:00
MPC,0001510295,2,True,True,2026-08-04 18:34:21+00:00
MPWR,0001280452,2,True,True,2026-08-05 20:01:35+00:00
MRK,0000310158,2,True,True,2026-08-07 20:11:12+00:00
MRNA,0001682852,2,True,True,2026-07-31 20:17:41+00:00
MRSH,0000062709,2,True,True,2026-07-21 12:13:36+00:00
MRVL,0001835632,2,True,True,2026-08-28 20:04:02+00:00
MS,0000895421,2,True,True,2026-08-04 20:04:32+00:00
MSCI,0001408198,2,True,True,2026-07-21 17:49:03+00:00
MSFT,0000789019,2,True,True,2026-07-29 20:08:01+00:00
MSI,0000068505,2,True,True,2026-08-05 20:53:02+00:00
MTB,0000036270,2,True,True,2026-08-04 14:37:08+00:00
MTD,0001037646,2,True,True,2026-07-31 17:17:02+00:00
MU,0000723125,2,True,True,2026-06-24 22:59:46+00:00
NCLH,0001513761,2,True,True,2026-08-03 16:31:20+00:00
NDAQ,0001120193,2,True,True,2026-07-23 20:13:40+00:00
NDSN,0000072331,2,True,True,2026-08-20 15:43:14+00:00
NEE,0000753308,2,True,True,2026-07-24 18:07:10+00:00
NEM,0001164727,2,True,True,2026-07-23 20:46:06+00:00
NFLX,0001065280,2,True,True,2026-07-17 20:02:51+00:00
NI,0001111711,2,True,True,2026-08-05 10:38:16+00:00
NKE,0000320187,0,False,False,
NOC,0001133421,2,True,True,2026-07-21 20:02:01+00:00
NOW,0001373715,2,True,True,2026-07-22 23:07:00+00:00
NRG,0001013871,2,True,True,2026-08-04 19:38:44+00:00
NSC,0000702165,2,True,True,2026-07-23 15:34:28+00:00
NTAP,0001002047,2,True,True,2026-06-05 20:30:28+00:00
NTRS,0000073124,2,True,True,2026-07-30 20:03:31+00:00
NUE,0000073309,2,True,True,2026-08-12 13:21:28+00:00
NVDA,0001045810,2,True,True,2026-08-26 20:36:00+00:00
NVR,0000906163,2,True,True,2026-08-05 18:36:31+00:00
NWS,0001564708,2,True,True,2026-08-07 11:02:44+00:00
NWSA,0001564708,2,True,True,2026-08-07 11:02:44+00:00
NXPI,0001413447,2,True,True,2026-07-28 20:15:14+00:00
O,0000726728,2,True,True,2026-08-05 21:51:34+00:00
ODFL,0000878927,2,True,True,2026-08-05 20:02:53+00:00
OKE,0001039684,2,True,True,2026-08-04 20:17:40+00:00
OMC,0000029989,2,True,True,2026-07-29 00:59:25+00:00
ON,0001097864,2,True,True,2026-08-03 20:56:23+00:00
ORCL,0001341439,2,True,True,2026-06-22 20:12:40+00:00
ORLY,0000898173,2,True,True,2026-08-07 20:31:12+00:00
OTIS,0001781335,2,True,True,2026-07-23 20:12:48+00:00
OXY,0000797468,2,True,True,2026-08-05 20:18:40+00:00
PANW,0001327567,2,True,True,2026-06-02 23:39:01+00:00
PAYX,0000723531,2,True,True,2026-07-17 20:05:21+00:00
PCAR,0000075362,2,True,True,2026-07-29 20:06:10+00:00
PCG,0001004980,2,True,True,2026-07-23 00:25:25+00:00
PEG,0000788784,2,True,True,2026-08-04 20:31:43+00:00
PEP,0000077476,2,True,True,2026-07-08 21:52:18+00:00
PFE,0000078003,2,True,True,2026-08-04 11:04:14+00:00
PFG,0001126328,2,True,True,2026-07-29 18:34:18+00:00
PG,0000080424,2,True,True,2026-08-04 20:11:35+00:00
PGR,0000080661,2,True,True,2026-08-03 13:38:01+00:00
PH,0000076334,2,True,True,2026-08-21 12:00:28+00:00
PHM,0000822416,2,True,True,2026-07-22 20:07:44+00:00
PKG,0000075677,2,True,True,2026-08-07 13:59:32+00:00
PLD,0001045609,2,True,True,2026-07-29 20:13:52+00:00
PLTR,0001321655,2,True,True,2026-08-03 22:06:38+00:00
PM,0001413329,2,True,True,2026-07-24 10:44:40+00:00
PNC,0000713676,2,True,True,2026-08-05 18:19:22+00:00
PNR,0000077360,2,True,True,2026-07-28 20:46:03+00:00
PNW,0000764622,2,True,True,2026-08-04 12:20:37+00:00
PODD,0001145197,2,True,True,2026-08-05 20:06:44+00:00
PPG,0000079879,2,True,True,2026-07-29 19:03:06+00:00
PPL,0000922224,2,True,True,2026-08-07 16:13:42+00:00
PRU,0001137774,2,True,True,2026-08-05 20:24:18+00:00
PSA,0001393311,2,True,True,2026-07-29 20:09:24+00:00
PSKY,0002041610,2,True,True,2026-08-04 21:17:34+00:00
PSX,0001534701,2,True,True,2026-08-05 20:43:23+00:00
PTC,0000857005,2,True,True,2026-07-31 20:01:56+00:00
PWR,0001050915,2,True,True,2026-07-30 14:07:12+00:00
PYPL,0001633917,2,True,True,2026-07-28 21:03:36+00:00
Q,0002058873,2,True,True,2026-08-04 16:08:47+00:00
QCOM,0000804328,2,True,True,2026-07-29 20:02:50+00:00
RCL,0000884887,2,True,True,2026-07-28 21:05:58+00:00
RDDT,0001713445,2,True,True,2026-07-30 21:42:59+00:00
REG,0000910606,2,True,True,2026-08-03 16:39:59+00:00
REGN,0000872589,2,True,True,2026-07-30 10:52:16+00:00
RF,0001281761,2,True,True,2026-08-06 17:10:33+00:00
RJF,0000720005,2,True,True,2026-08-05 20:10:32+00:00
RL,0001037038,0,False,False,
RMD,0000943819,2,True,True,2026-08-13 21:17:44+00:00
ROK,0001024478,2,True,True,2026-08-04 18:03:44+00:00
ROL,0000084839,2,True,True,2026-07-23 20:53:02+00:00
ROP,0000882835,2,True,True,2026-07-31 21:10:51+00:00
ROST,0000745732,2,True,True,2026-09-01 20:43:52+00:00
RSG,0001060391,2,True,True,2026-08-07 00:53:44+00:00
RTX,0000101829,2,True,True,2026-07-23 20:49:36+00:00
RVTY,0000031791,2,True,True,2026-08-11 20:06:50+00:00
SBAC,0001034054,2,True,True,2026-08-06 18:02:12+00:00
SBUX,0000829224,2,True,True,2026-07-29 21:17:24+00:00
SCHW,0000316709,2,True,True,2026-08-07 20:31:41+00:00
SHW,0000089800,2,True,True,2026-07-28 17:54:02+00:00
SJM,0000091419,2,True,True,2026-08-26 20:16:57+00:00
SLB,0000087347,2,True,True,2026-07-29 15:22:21+00:00
SMCI,0001375365,2,True,True,2026-08-31 18:21:23+00:00
SNA,0000091440,2,True,True,2026-07-23 15:05:12+00:00
SNDK,0002023554,2,True,True,2026-08-17 20:50:29+00:00
SNPS,0000883241,2,True,True,2026-08-26 21:02:25+00:00
SO,0000092122,2,True,True,2026-07-29 21:38:19+00:00
SOLV,0001964738,2,True,True,2026-08-05 21:27:54+00:00
SPG,0001063761,0,False,False,
SPGI,0000064040,2,True,True,2026-07-28 20:52:35+00:00
SRE,0001032208,2,True,True,2026-08-06 20:16:17+00:00
STE,0001757898,2,True,True,2026-08-07 20:06:32+00:00
STLD,0001022671,2,True,True,2026-07-28 15:59:42+00:00
STT,0000093751,2,True,True,2026-07-30 20:14:35+00:00
STX,0001137789,2,True,True,2026-08-04 20:42:47+00:00
STZ,0000016918,0,False,False,
SW,0002005951,2,True,True,2026-07-31 10:12:46+00:00
SWK,0000093556,2,True,True,2026-07-29 19:58:50+00:00
SWKS,0000004127,2,True,True,2026-07-28 20:48:13+00:00
SYF,0001601712,2,True,True,2026-07-23 20:20:12+00:00
SYK,0000310764,2,True,True,2026-07-31 15:41:00+00:00
SYY,0000096021,2,True,True,2026-08-20 22:47:01+00:00
T,0000732717,2,True,True,2026-07-22 20:07:05+00:00
TAP,0000024545,2,True,True,2026-08-06 12:47:17+00:00
TDG,0001260221,2,True,True,2026-08-04 20:04:42+00:00
TDY,0001094285,2,True,True,2026-07-24 21:26:41+00:00
TECH,0000842023,2,True,True,2026-08-24 20:31:08+00:00
TEL,0001385157,2,True,True,2026-07-24 12:58:24+00:00
TER,0000097210,2,True,True,2026-07-31 17:00:59+00:00
TFC,0000092230,2,True,True,2026-07-31 20:44:07+00:00
TGT,0000027419,2,True,True,2026-08-28 17:53:59+00:00
TJX,0000109198,2,True,True,2026-08-28 11:15:24+00:00
TKO,0001973266,2,True,True,2026-08-03 16:15:09+00:00
TMO,0000097745,2,True,True,2026-07-31 14:51:24+00:00
TMUS,0001283699,2,True,True,2026-07-23 10:32:20+00:00
TPL,0001811074,2,True,True,2026-08-05 20:18:51+00:00
