cik,accn,filed,fact_end,dei_values,gaap_values,disagree
0000031462,0001558370-20-005691,2020-05-07,2020-03-31,289201752.0,289200000.0,True
0000031462,0001558370-20-009506,2020-08-06,2020-06-30,285384775.0,285400000.0,True
0000031462,0001558370-20-012094,2020-10-30,2020-09-30,285445183.0,285400000.0,True
0000031462,0001558370-21-006198,2021-05-06,2021-03-31,285937396.0,285900000.0,True
0000031462,0001558370-21-010420,2021-08-05,2021-06-30,286087223.0,286100000.0,True
0000031462,0001558370-21-013798,2021-10-29,2021-09-30,286567307.0,286600000.0,True
0000031462,0001558370-22-007407,2022-05-05,2022-03-31,285655167.0,285700000.0,True
0000031462,0001558370-22-012280,2022-08-04,2022-06-30,284989208.0,285000000.0,True
0000031462,0001558370-22-016340,2022-11-04,2022-09-30,284828060.0,284800000.0,True
0000031462,0001558370-23-008089,2023-05-04,2023-03-31,284720960.0,284700000.0,True
0000031462,0001558370-23-013204,2023-08-03,2023-06-30,285033916.0,285000000.0,True
0000031462,0001558370-23-017421,2023-11-02,2023-09-30,285139820.0,285100000.0,True
0000031462,0001558370-24-006535,2024-05-02,2024-03-31,285569775.0,285600000.0,True
0000031462,0001558370-24-010647,2024-08-02,2024-06-30,284537616.0,284500000.0,True
0000031462,0001558370-24-014051,2024-10-31,2024-09-30,283161817.0,283200000.0,True
0000031462,0001558370-25-006969,2025-05-08,2025-03-31,283512618.0,283500000.0,True
0000031462,0001558370-25-010768,2025-08-07,2025-06-30,283624912.0,283600000.0,True
0000031462,0001628280-26-053886,2026-08-06,2026-06-30,280328603.0,280300000.0,True
0000032604,0000032604-20-000021,2020-04-24,2020-03-31,597475300.0,597500000.0,True
0000032604,0000032604-22-000030,2022-05-04,2022-03-31,594000000.0,593900000.0,True
0000035527,0001193125-11-304217,2011-11-09,2011-09-30,919818137.0,919778512.0,True
0000035527,0001193125-12-089474,2012-02-29,2011-12-31,919818137.0,919804436.0,True
0000040545,0000040545-09-000071,2009-11-02,2009-09-30,10626842000.0,10647495000.0,True
0000040545,0000040545-10-000010,2010-02-19,2009-12-31,10669821000.0,10663075000.0,True
0000040545,0000040545-13-000057,2013-05-08,2013-03-31,10340120377.0,10340120000.0,True
0000040545,0000040545-14-000034,2014-07-31,2014-06-30,10033903754.0,10033904000.0,True
0000040545,0000040545-14-000049,2014-11-04,2014-09-30,10033903754.0,10042192000.0,True
0000040545,0000040545-15-000030,2015-02-27,2014-12-31,10064909484.0,10057380000.0,True
0000040545,0000040545-15-000062,2015-05-08,2014-12-31,10064909484.0,10057380000.0,True
0000040545,0000040545-15-000094,2015-08-07,2014-12-31,10064909484.0,10057380000.0,True
0000040545,0000040545-19-000069,2019-10-30,2019-09-30,8733549000.0,8727072000.0,True
0000042582,0000950123-10-069602,2010-07-29,2010-06-30,242931672.0,243000000.0,True
0000042582,0000950123-10-097361,2010-10-28,2010-09-30,242913365000000.0,243000000.0,True
0000042582,0000950123-11-041607,2011-04-29,2011-03-31,244144455.0,244000000.0,True
0000042582,0000950123-11-069396,2011-07-28,2011-06-30,244361075.0,244000000.0,True
0000042582,0000950123-11-092883,2011-10-28,2011-09-30,244356197.0,244000000.0,True
0000042582,0000950123-12-006921,2012-04-27,2012-03-31,244706585.0,245000000.0,True
0000042582,0000950123-12-010755,2012-07-31,2012-06-30,244728951.0,245000000.0,True
0000042582,0000950123-12-012691,2012-10-26,2012-09-30,244962787.0,245000000.0,True
0000042582,0000950123-13-002718,2013-04-26,2013-03-31,245690730.0,246000000.0,True
0000042582,0000950123-13-005103,2013-07-30,2013-06-30,245978681.0,246000000.0,True
0000042582,0000950123-13-008251,2013-10-29,2013-09-30,246897295.0,247000000.0,True
0000042582,0000950123-14-004320,2014-04-29,2014-03-31,248451747.0,248000000.0,True
0000042582,0000950123-14-004763,2014-05-02,2014-03-31,248451747.0,248000000.0,True
0000042582,0000950123-14-007531,2014-07-30,2014-06-30,275312681.0,275000000.0,True
0000042582,0000950123-14-010659,2014-10-29,2014-09-30,274562504.0,275000000.0,True
0000042582,0000950123-15-004738,2015-04-29,2015-03-31,269903344.0,270000000.0,True
0000042582,0000950123-15-007799,2015-07-29,2015-06-30,269398559.0,269000000.0,True
0000042582,0000950123-15-010574,2015-10-29,2015-09-30,268908141.0,269000000.0,True
0000042582,0000950123-16-016039,2016-04-27,2016-03-31,265944083.0,266000000.0,True
0000042582,0000950123-16-018552,2016-07-27,2016-06-30,262448046.0,262000000.0,True
0000042582,0000950123-16-020909,2016-10-28,2016-09-30,261052522.0,261000000.0,True
0000042582,0000950123-17-003639,2017-04-28,2017-03-31,251794486.0,252000000.0,True
0000042582,0000950123-17-006405,2017-07-28,2017-06-30,251763670.0,252000000.0,True
0000042582,0000950123-17-009287,2017-10-27,2017-09-30,246327106.0,246000000.0,True
0000042582,0000950123-18-003783,2018-04-25,2018-03-31,239828882.0,240000000.0,True
0000042582,0000950123-18-007055,2018-07-27,2018-06-30,237015745.0,237000000.0,True
0000042582,0000950123-18-010221,2018-10-26,2018-09-30,233010046.0,233000000.0,True
0000042582,0000950123-19-003618,2019-04-26,2019-03-31,232470713.0,232000000.0,True
0000042582,0000950123-19-006654,2019-07-26,2019-06-30,232521170.0,233000000.0,True
0000042582,0000950170-24-089017,2024-08-01,2024-06-30,284687007.0,285000000.0,True
0000042582,0001193125-19-274403,2019-10-25,2019-09-30,232563509.0,233000000.0,True
0000042582,0001564590-20-020061,2020-04-30,2020-03-31,232997550.0,233000000.0,True
0000042582,0001564590-20-035078,2020-07-31,2020-06-30,233010562.0,233000000.0,True
0000042582,0001564590-20-049196,2020-10-30,2020-09-30,233134083.0,233000000.0,True
0000042582,0001564590-21-022280,2021-04-30,2021-03-31,234980029.0,235000000.0,True
0000047217,0000047217-16-000082,2016-09-01,2016-07-31,1710875682.0,1711000000.0,True
0000047217,0000047217-17-000008,2017-03-02,2017-01-31,1693380110.0,1693000000.0,True
0000047217,0000047217-17-000019,2017-06-01,2017-04-30,1683334989.0,1683000000.0,True
0000047217,0000047217-17-000029,2017-08-31,2017-07-31,1670254371.0,1670000000.0,True
0000047217,0000047217-18-000008,2018-03-01,2018-01-31,1641373766.0,1670000000.0,True
0000047217,0000047217-18-000026,2018-06-05,2018-04-30,1610512633.0,1611000000.0,True
0000047217,0000047217-18-000044,2018-08-28,2018-07-31,1582408508.0,1582000000.0,True
0000047217,0000047217-19-000017,2019-03-05,2019-01-31,1539371597.0,1539000000.0,True
0000047217,0000047217-19-000034,2019-05-30,2019-04-30,1506291734.0,1506000000.0,True
0000047217,0000047217-19-000048,2019-08-29,2019-07-31,1481913639.0,1482000000.0,True
0000047217,0000047217-20-000006,2020-03-05,2020-01-31,1433345730.0,1433000000.0,True
0000047217,0000047217-20-000020,2020-06-05,2020-04-30,1429956853.0,1430000000.0,True
0000047217,0000047217-20-000034,2020-09-04,2020-07-31,1373496735.0,1373000000.0,True
0000047217,0000047217-21-000012,2021-03-05,2021-01-31,1252532782.0,1253000000.0,True
0000047217,0000047217-21-000031,2021-06-04,2021-04-30,1201255498.0,1201000000.0,True
0000047217,0000047217-21-000048,2021-09-03,2021-07-31,1152518738.0,1153000000.0,True
0000047217,0000047217-22-000013,2022-03-07,2022-01-31,1060987032.0,1060000000.0,True
0000047217,0000047217-22-000037,2022-06-03,2022-04-30,1034138202.0,1033000000.0,True
0000047217,0000047217-22-000054,2022-09-02,2022-07-31,1005938829.0,1006000000.0,True
0000047217,0000047217-23-000019,2023-03-01,2023-01-31,985115519.0,985000000.0,True
0000047217,0000047217-23-000038,2023-05-31,2023-04-30,985956114.0,986000000.0,True
0000047217,0000047217-23-000076,2023-09-11,2023-07-31,988268771.0,988000000.0,True
0000047217,0000047217-24-000024,2024-02-28,2024-01-31,980731959.0,980000000.0,True
0000047217,0000047217-24-000041,2024-05-30,2024-04-30,978559586.0,978000000.0,True
0000047217,0000047217-24-000070,2024-08-29,2024-07-31,963717799.0,963000000.0,True
0000047217,0001047469-16-010678,2016-03-03,2016-01-31,1736936115.0,1737000000.0,True
0000047217,0001047469-16-013586,2016-06-03,2016-04-30,1710606551.0,1711000000.0,True
0000049196,0000049196-20-000010,2020-02-14,2019-12-31,1019194130.0,1020003482.0,True
0000049196,0000950123-10-074986,2010-08-09,2010-06-30,716862118.0,716622592.0,True
0000049196,0000950123-11-015766,2011-02-18,2010-12-31,863338744000.0,863319435.0,True
0000049196,0001193125-12-067565,2012-02-17,2011-12-31,864378203.0,864406152.0,True
0000049196,0001193125-13-432152,2013-11-07,2013-09-30,830517677.0,830144646.0,True
0000049196,0001193125-14-054675,2014-02-14,2013-12-31,831214839.0,830963427.0,True
0000049196,0001193125-14-162757,2014-04-28,2014-03-31,830517677.0,827771805.0,True
0000049196,0001193125-14-215041,2014-05-28,2013-12-31,831214839.0,830963427.0,True
0000049196,0001193125-15-049355,2015-02-13,2014-12-31,810025677.0,811454676.0,True
0000049196,0001193125-15-171460,2015-05-05,2015-03-31,808528243000.0,808528243.0,True
0000049826,0000049826-17-000088,2017-05-05,2017-03-31,345451023.0,345500000.0,True
0000049826,0000049826-17-000123,2017-08-04,2017-06-30,344149420.0,344100000.0,True
0000049826,0000049826-17-000144,2017-10-27,2017-09-30,342598985.0,342600000.0,True
0000049826,0000049826-18-000053,2018-05-04,2018-03-31,338762621.0,338800000.0,True
0000049826,0000049826-18-000089,2018-08-03,2018-06-30,335352977.0,335400000.0,True
0000049826,0000049826-18-000106,2018-11-01,2018-09-30,331801491.0,331800000.0,True
0000049826,0000049826-19-000055,2019-05-03,2019-03-31,325775111.0,325800000.0,True
0000049826,0000049826-19-000088,2019-08-02,2019-06-30,323478160.0,323500000.0,True
0000049826,0000049826-19-000103,2019-10-28,2019-09-30,321406096.0,321400000.0,True
0000049826,0000049826-20-000052,2020-05-08,2020-03-31,315932054.0,315900000.0,True
0000049826,0000049826-20-000099,2020-08-06,2020-06-30,316163249.0,316200000.0,True
0000049826,0000049826-20-000106,2020-10-30,2020-09-30,316520261.0,316500000.0,True
0000049826,0000049826-21-000020,2021-05-06,2021-03-31,315882732.0,315900000.0,True
0000049826,0000049826-21-000059,2021-08-05,2021-06-30,314967814.0,315000000.0,True
0000049826,0000049826-21-000064,2021-08-06,2021-06-30,314967814.0,315000000.0,True
0000049826,0000049826-21-000079,2021-10-29,2021-09-30,313880725.0,313900000.0,True
0000049826,0000049826-22-000012,2022-05-06,2022-03-31,311442968.0,311400000.0,True
0000049826,0000049826-22-000046,2022-08-05,2022-06-30,309621709.0,309600000.0,True
0000049826,0000049826-22-000060,2022-10-27,2022-09-30,307186379.0,307200000.0,True
0000049826,0000049826-23-000025,2023-05-04,2023-03-31,303902781.0,303900000.0,True
0000049826,0000049826-23-000043,2023-08-04,2023-06-30,302390322.0,302400000.0,True
0000049826,0000049826-23-000052,2023-10-24,2023-09-30,300885880.0,300900000.0,True
0000051434,0000051434-21-000012,2021-02-19,2020-12-31,393117117.0,448900000.0,True
0000051434,0000051434-22-000016,2022-02-18,2021-12-31,376364434.0,448900000.0,True
0000051434,0000051434-23-000013,2023-02-17,2022-12-31,350084361.0,448900000.0,True
0000051434,0001193125-09-227000,2009-11-06,2009-09-30,432972436.0,436600000.0,True
0000055067,0000055067-25-000191,2025-10-30,2025-09-27,347932629.0,348000000.0,True
0000055067,0001628280-19-012828,2019-10-30,2019-09-28,341094178.0,341000000.0,True
0000055067,0001628280-20-006119,2020-05-01,2020-03-28,342670027.0,343000000.0,True
0000055067,0001628280-20-011358,2020-07-31,2020-06-27,342919265.0,343000000.0,True
0000055067,0001628280-20-015164,2020-10-30,2020-09-26,343712976.0,344000000.0,True
0000055067,0001628280-21-009534,2021-05-07,2021-04-03,340496336.0,340000000.0,True
0000055067,0001628280-21-016087,2021-08-06,2021-07-03,340878954.0,341000000.0,True
0000055067,0001628280-21-022030,2021-11-05,2021-10-02,341122803.0,341000000.0,True
0000055067,0001628280-22-012661,2022-05-05,2022-04-02,337872583.0,338000000.0,True
0000055067,0001628280-22-021083,2022-08-04,2022-07-02,340113095.0,340000000.0,True
0000055067,0001628280-22-028218,2022-11-03,2022-10-01,341281145.0,341000000.0,True
0000055067,0001628280-23-015761,2023-05-04,2023-04-01,342758421.0,343000000.0,True
0000055067,0001628280-23-027251,2023-08-03,2023-07-01,342346679.0,342000000.0,True
0000055067,0001628280-23-037866,2023-11-08,2023-09-30,342519743.0,343000000.0,True
0000055067,0001628280-24-034156,2024-08-01,2024-06-29,342287795.0,342000000.0,True
0000055067,0001628280-24-044436,2024-10-31,2024-09-28,344697894.0,345000000.0,True
0000055067,0001628280-25-021351,2025-05-01,2025-03-29,346939074.0,347000000.0,True
0000055067,0001628280-25-036852,2025-07-31,2025-06-28,347669200.0,348000000.0,True
0000062996,0000062996-16-000008,2016-04-26,2016-03-31,332746136.0,328700000.0,True
0000062996,0000062996-16-000041,2016-07-26,2016-06-30,330214588.0,326200000.0,True
0000062996,0000062996-16-000049,2016-10-25,2016-09-30,328307161.0,324500000.0,True
0000062996,0000062996-17-000019,2017-04-25,2017-03-31,319362898.0,316100000.0,True
0000062996,0000062996-17-000044,2017-07-27,2017-06-30,318593732.0,315400000.0,True
0000062996,0000062996-17-000055,2017-10-24,2017-09-30,314565292.0,311500000.0,True
0000062996,0000062996-18-000028,2018-04-24,2018-03-31,310490824.0,308000000.0,True
0000062996,0000062996-18-000053,2018-07-31,2018-06-30,307476697.0,305000000.0,True
0000062996,0000062996-18-000062,2018-10-30,2018-09-30,305498347.0,303100000.0,True
0000062996,0000062996-19-000024,2019-04-25,2019-03-31,293548874.0,291500000.0,True
0000062996,0000062996-19-000056,2019-07-25,2019-06-30,289456006.0,287400000.0,True
0000062996,0000062996-19-000063,2019-10-30,2019-09-30,286073341.0,284100000.0,True
0000062996,0000062996-20-000016,2020-04-29,2020-03-31,263755373.0,262600000.0,True
0000062996,0000062996-20-000034,2020-07-30,2020-06-30,261532049.0,260400000.0,True
0000062996,0000062996-20-000041,2020-10-28,2020-09-30,261675891.0,260500000.0,True
0000062996,0000062996-21-000012,2021-04-28,2021-03-31,253785852.0,253100000.0,True
0000062996,0000062996-21-000024,2021-07-29,2021-06-30,247162958.0,246500000.0,True
0000062996,0000062996-21-000030,2021-10-27,2021-09-30,244087493.0,243500000.0,True
0000062996,0000062996-22-000018,2022-04-27,2022-03-31,235940440.0,235600000.0,True
0000062996,0000062996-22-000035,2022-07-28,2022-06-30,225519663.0,225200000.0,True
0000062996,0000062996-22-000041,2022-10-26,2022-09-30,225529123.0,225300000.0,True
0000062996,0000062996-23-000014,2023-04-26,2023-03-31,225088525.0,225000000.0,True
0000062996,0000062996-23-000033,2023-07-27,2023-06-30,224926048.0,224800000.0,True
0000062996,0000062996-23-000042,2023-10-26,2023-09-30,224500911.0,224400000.0,True
0000062996,0000062996-24-000012,2024-04-24,2024-03-31,220244380.0,220200000.0,True
0000062996,0000062996-24-000027,2024-07-25,2024-06-30,218248839.0,218200000.0,True
0000062996,0000062996-24-000033,2024-10-29,2024-09-30,215748893.0,215700000.0,True
0000062996,0000062996-25-000010,2025-04-23,2025-03-31,210942022.0,210900000.0,True
0000062996,0000062996-25-000029,2025-07-31,2025-06-30,209363636.0,209400000.0,True
0000062996,0000062996-25-000035,2025-10-29,2025-09-30,207695621.0,207700000.0,True
0000062996,0000062996-26-000014,2026-04-22,2026-03-31,201734437.0,201700000.0,True
0000062996,0000950123-10-013437,2010-02-16,2009-12-31,358778000.0,350400000.0,True
0000062996,0001104659-15-030939,2015-04-28,2015-03-31,347595200.0,342600000.0,True
0000062996,0001104659-15-053853,2015-07-28,2015-06-30,343950330.0,339000000.0,True
0000062996,0001104659-15-073124,2015-10-27,2015-09-30,336472115.0,331900000.0,True
0000068505,0000068505-13-000003,2013-10-23,2013-09-28,258712629.0,258700000.0,True
0000068505,0000068505-14-000008,2014-05-01,2014-03-29,254207875.0,254200000.0,True
0000068505,0000068505-14-000010,2014-08-05,2014-06-28,250878592.0,250900000.0,True
0000068505,0000068505-14-000016,2014-11-04,2014-09-27,240722357.0,240700000.0,True
0000068505,0000068505-15-000006,2015-05-06,2015-04-04,210942389.0,210900000.0,True
0000068505,0000068505-15-000010,2015-08-05,2015-07-04,206777008.0,206800000.0,True
0000068505,0000068505-15-000013,2015-11-04,2015-10-03,176561670.0,176600000.0,True
0000068505,0000068505-16-000020,2016-05-06,2016-04-02,174604364.0,174600000.0,True
0000068505,0000068505-16-000026,2016-08-05,2016-07-02,166725634.0,166700000.0,True
0000068505,0000068505-16-000031,2016-11-04,2016-10-01,165963465.0,166000000.0,True
0000068505,0000068505-17-000005,2017-05-05,2017-04-01,163468857.0,163500000.0,True
0000068505,0000068505-17-000011,2017-08-04,2017-07-01,162653552.0,162700000.0,True
0000068505,0000068505-17-000017,2017-11-03,2017-09-30,161999802.0,162000000.0,True
0000068505,0000068505-18-000017,2018-05-04,2018-03-31,162135260.0,162100000.0,True
0000068505,0000068505-18-000023,2018-08-03,2018-06-30,162266801.0,162300000.0,True
0000068505,0000068505-18-000029,2018-11-02,2018-09-29,163527868.0,163500000.0,True
0000068505,0000068505-19-000013,2019-05-03,2019-03-30,164786286.0,164800000.0,True
0000068505,0000950123-09-038201,2009-08-26,2009-07-04,2295364214.0,2295.4,True
0000068505,0000950123-09-057013,2009-11-04,2009-10-03,2310943519.0,2310900000.0,True
0000068505,0001047469-10-004771,2010-05-04,2010-04-03,2324084852.0,2324100000.0,True
0000068505,0001047469-10-007043,2010-08-05,2010-07-03,2333888938.0,2333900000.0,True
0000068505,0001047469-10-009104,2010-11-02,2010-10-02,2349381030.0,2349400000.0,True
0000068505,0001193125-11-120818,2011-05-02,2011-04-02,339529896.0,339500000.0,True
0000068505,0001193125-11-200840,2011-07-28,2011-07-02,343136511.0,343100000.0,True
0000068505,0001193125-11-284407,2011-10-27,2011-10-01,325536070.0,325500000.0,True
0000068505,0001445305-12-001163,2012-04-25,2012-03-31,292062138.0,292100000.0,True
0000068505,0001445305-12-001722,2012-05-14,2012-03-31,292062138.0,292100000.0,True
0000068505,0001445305-12-002256,2012-07-25,2012-06-30,286306457.0,286300000.0,True
0000068505,0001445305-12-003200,2012-10-24,2012-09-29,280500435.0,280500000.0,True
0000068505,0001445305-13-000881,2013-04-24,2013-03-30,271657794.0,271700000.0,True
0000068505,0001445305-13-001386,2013-05-28,2013-03-30,271657794.0,271700000.0,True
0000068505,0001445305-13-001679,2013-07-24,2013-06-29,265854476.0,265900000.0,True
0000070858,0000950123-11-072937,2011-08-04,2011-06-30,10134295342.0,10133189501.0,True
0000070866,0000070866-13-000067,2013-11-05,2013-09-30,166400000.0,166300000.0,True
0000070866,0000070866-21-000031,2021-10-29,2021-09-30,132000000.0,131800000.0,True
0000070866,0000070866-22-000026,2022-04-29,2022-03-31,136600000.0,136300000.0,True
0000072741,0000072741-15-000043,2015-08-05,2015-06-30,317173164.0,317161942.0,True
0000077360,0000950123-10-095998,2010-10-26,2010-10-02,98690604.0,98960604.0,True
0000077360,0000950123-11-039330,2011-04-26,2011-04-02,98419314000.0,98419314.0,True
0000079282,0000079282-16-000057,2016-08-05,2016-06-30,139811085.0,139900000.0,True
0000079282,0000079282-16-000066,2016-11-09,2016-09-30,140209157.0,140316542.0,True
0000079282,0000079282-17-000019,2017-05-05,2017-03-31,140269131.0,140274000.0,True
0000079282,0000079282-17-000032,2017-08-04,2017-06-30,139920874.0,139998722.0,True
0000079282,0001193125-14-300933,2014-08-07,2014-06-30,144544117.0,144544000.0,True
0000079282,0001193125-14-401278,2014-11-06,2014-09-30,143764765.0,143765000.0,True
0000085961,0000085961-13-000042,2013-10-22,2013-09-30,52593266.0,53593266.0,True
0000087347,0001193125-26-190101,2026-04-29,2026-03-31,1495057661.0,1495000000.0,True
0000087347,0001193125-26-322595,2026-07-29,2026-06-30,1484143231.0,1484000000.0,True
