cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2024-03-31,2025-05-07,2025-05-07T13:17:35.000Z,570278000.0,10-Q,0000004977-25-000075,2025.0,Q1,CY2024Q1I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-07,2025-05-07T13:17:35.000Z,542493000.0,10-Q,0000004977-25-000075,2025.0,Q1,
0000004977,Aflac Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2025-04-29,2025-05-07,2025-05-07T13:17:35.000Z,540645028.0,10-Q,0000004977-25-000075,2025.0,Q1,CY2025Q1I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2024-06-30,2025-08-05,2025-08-05T20:02:58.000Z,561369000.0,10-Q,0000004977-25-000132,2025.0,Q2,CY2024Q2I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-05,2025-08-05T20:02:58.000Z,534809000.0,10-Q,0000004977-25-000132,2025.0,Q2,
0000004977,Aflac Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-08-05,2025-08-05T20:02:58.000Z,534831490.0,10-Q,0000004977-25-000132,2025.0,Q2,CY2025Q2I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2024-09-30,2025-11-05,2025-11-05T14:17:11.000Z,556717000.0,10-Q,0001628280-25-049279,2025.0,Q3,CY2024Q3I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-05,2025-11-05T14:17:11.000Z,525710000.0,10-Q,0001628280-25-049279,2025.0,Q3,CY2025Q3I
0000004977,Aflac Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2025-10-27,2025-11-05,2025-11-05T14:17:11.000Z,524113917.0,10-Q,0001628280-25-049279,2025.0,Q3,CY2025Q3I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-02-25,2026-02-25T13:03:02.000Z,578479000.0,10-K,0001628280-26-011402,2025.0,FY,CY2023Q4I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-25,2026-02-25T13:03:02.000Z,549964000.0,10-K,0001628280-26-011402,2025.0,FY,CY2024Q4I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-25,2026-02-25T13:03:02.000Z,518690000.0,10-K,0001628280-26-011402,2025.0,FY,CY2025Q4I
0000004977,Aflac Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2026-02-16,2026-02-25,2026-02-25T13:03:02.000Z,516369452.0,10-K,0001628280-26-011402,2025.0,FY,
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2026-05-06,2026-05-06T12:01:00.000Z,542493000.0,10-Q,0001628280-26-030923,2026.0,Q1,CY2025Q1I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-06,2026-05-06T12:01:00.000Z,510530000.0,10-Q,0001628280-26-030923,2026.0,Q1,CY2026Q1I
0000004977,Aflac Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2026-04-28,2026-05-06,2026-05-06T12:01:00.000Z,508984904.0,10-Q,0001628280-26-030923,2026.0,Q1,CY2026Q1I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2026-08-07,2026-08-07T13:18:07.000Z,534809000.0,10-Q,0001628280-26-054618,2026.0,Q2,CY2025Q2I
0000004977,Aflac Incorporated,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-07,2026-08-07T13:18:07.000Z,502257000.0,10-Q,0001628280-26-054618,2026.0,Q2,CY2026Q2I
0000004977,Aflac Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2026-07-28,2026-08-07,2026-08-07T13:18:07.000Z,501343298.0,10-Q,0001628280-26-054618,2026.0,Q2,CY2026Q2I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-02,2025-05-02T17:49:10.000Z,606100000.0,10-Q,0000005272-25-000040,2025.0,Q1,
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-02,2025-05-02T17:49:10.000Z,580400000.0,10-Q,0000005272-25-000040,2025.0,Q1,CY2025Q1I
0000005272,"American International Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-25,2025-05-02,2025-05-02T17:49:10.000Z,576330260.0,10-Q,0000005272-25-000040,2025.0,Q1,CY2025Q1I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-07,2025-08-07T16:39:21.000Z,606100000.0,10-Q,0000005272-25-000081,2025.0,Q2,
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-07,2025-08-07T16:39:21.000Z,559800000.0,10-Q,0000005272-25-000081,2025.0,Q2,CY2025Q2I
0000005272,"American International Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-07,2025-08-07T16:39:21.000Z,554003850.0,10-Q,0000005272-25-000081,2025.0,Q2,CY2025Q2I
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-05,2025-11-05T17:43:12.000Z,606100000.0,10-Q,0000005272-25-000160,2025.0,Q3,
0000005272,"American International Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-05,2025-11-05T17:43:12.000Z,544500000.0,10-Q,0000005272-25-000160,2025.0,Q3,CY2025Q3I
