cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0000014693,0000014693-26-000024,2026-06-09,168480849.0,us-gaap:CommonClassAMember,A,False,c-7,2026-06-12T20:01:49.000Z,10-K,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,2026-06-09 00:00:00+00:00,2026-06-12 20:01:49+00:00,False,False
0000014693,0000014693-26-000024,2026-06-09,290383416.0,us-gaap:NonvotingCommonStockMember,,False,c-8,2026-06-12T20:01:49.000Z,10-K,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,2026-06-09 00:00:00+00:00,2026-06-12 20:01:49+00:00,False,False
0000016918,0000016918-26-000029,2026-06-26,170752511.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-01T18:00:45.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/stz-20260531.htm,2026-06-26 00:00:00+00:00,2026-07-01 18:00:45+00:00,False,False
0000016918,0000016918-26-000029,2026-06-26,25923.0,us-gaap:ConvertibleCommonStockMember,,False,c-3,2026-07-01T18:00:45.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/stz-20260531.htm,2026-06-26 00:00:00+00:00,2026-07-01 18:00:45+00:00,False,False
0000018230,0000018230-26-000046,2026-06-30,459674889.0,,,False,c-4,2026-08-05T12:43:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/18230/000001823026000046/cat-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-05 12:43:40+00:00,False,False
0000019617,0001628280-26-054343,2026-06-30,2658186195.0,,,False,c-12,2026-08-06T20:19:03.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/19617/000162828026054343/jpm-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-06 20:19:03+00:00,False,False
0000020286,0000020286-26-000045,2026-07-22,153478045.0,,,False,c-2,2026-07-27T20:17:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/20286/000002028626000045/cinf-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-27 20:17:18+00:00,False,False
0000021076,0000021076-26-000034,2026-07-22,120931005.0,,,False,c-3,2026-08-07T20:15:12.000Z,10-K,https://www.sec.gov/Archives/edgar/data/21076/000002107626000034/clx-20260630.htm,2026-07-22 00:00:00+00:00,2026-08-07 20:15:12+00:00,False,False
0000021344,0001628280-26-050503,2026-07-27,4302549243.0,,,False,c-21,2026-07-29T18:04:37.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/21344/000162828026050503/ko-20260703.htm,2026-07-27 00:00:00+00:00,2026-07-29 18:04:37+00:00,False,False
0000021665,0000021665-26-000042,2026-06-30,797172829.0,,,False,c-7,2026-07-31T12:32:27.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/21665/000002166526000042/cl-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 12:32:27+00:00,False,False
0000024545,0000024545-26-000071,2026-07-30,2563034.0,us-gaap:CommonClassAMember,A,False,c-6,2026-08-06T12:47:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/24545/000002454526000071/tap-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-06 12:47:17+00:00,False,False
0000024545,0000024545-26-000071,2026-07-30,174117990.0,us-gaap:CommonClassBMember,B,False,c-7,2026-08-06T12:47:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/24545/000002454526000071/tap-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-06 12:47:17+00:00,False,False
0000024741,0000024741-26-000255,2026-07-24,861388331.0,,,False,c-4,2026-07-29T16:22:26.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/24741/000002474126000255/glw-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-29 16:22:26+00:00,False,False
0000026172,0000026172-26-000029,2026-06-30,137664487.0,,,False,c-2,2026-08-04T15:26:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617226000029/cmi-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-04 15:26:25+00:00,False,False
0000027419,0000027419-26-000022,2026-05-22,454191112.0,,,False,c-2,2026-05-29T19:56:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/27419/000002741926000022/tgt-20260502.htm,2026-05-22 00:00:00+00:00,2026-05-29 19:56:55+00:00,False,False
0000027904,0000027904-26-000031,2026-06-30,657623030.0,,,False,c-2,2026-07-10T20:17:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/27904/000002790426000031/dal-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-10 20:17:17+00:00,False,False
0000029534,0001104659-26-069205,2026-05-29,220586647.0,,,False,As_Of_5_29_2026_J7r_bIg71k6aVey1IBD-pA,2026-06-02T11:01:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/29534/000110465926069205/dg-20260501x10q.htm,2026-05-29 00:00:00+00:00,2026-06-02 11:01:30+00:00,False,False
0000029905,0000029905-26-000027,2026-07-17,134680225.0,,,False,c-6,2026-07-23T11:02:36.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/29905/000002990526000027/dov-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-23 11:02:36+00:00,False,False
0000029989,0000029989-26-000019,2026-07-22,274345967.0,,,False,c-8,2026-07-29T00:59:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/29989/000002998926000019/omc-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-29 00:59:25+00:00,False,False
0000031462,0001628280-26-053886,2026-06-30,280328603.0,,,False,c-2,2026-08-06T12:05:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/31462/000162828026053886/ecl-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-06 12:05:20+00:00,False,False
0000031791,0000031791-26-000027,2026-08-06,111586401.0,,,False,c-4,2026-08-11T20:06:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/31791/000003179126000027/revv-20260705.htm,2026-08-06 00:00:00+00:00,2026-08-11 20:06:50+00:00,False,False
0000032604,0000032604-26-000043,2026-06-30,557800000.0,,,False,c-7,2026-08-04T20:07:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/32604/000003260426000043/emr-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-04 20:07:29+00:00,False,False
0000033185,0000033185-26-000028,2026-07-10,117484896.0,,,False,c-2,2026-07-21T20:39:35.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/33185/000003318526000028/efx-20260630.htm,2026-07-10 00:00:00+00:00,2026-07-21 20:39:35+00:00,False,False
0000033213,0000033213-26-000043,2026-07-14,625516000.0,,,False,c-3,2026-07-22T20:16:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/33213/000003321326000043/eqt-20260630.htm,2026-07-14 00:00:00+00:00,2026-07-22 20:16:23+00:00,False,False
0000034903,0000034903-26-000042,2026-07-27,86889133.0,,,False,c-5,2026-07-31T11:38:45.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/34903/000003490326000042/frt-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-31 11:38:45+00:00,False,False
0000035527,0000035527-26-000202,2026-07-31,906892564.0,,,False,c-7,2026-08-04T20:18:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/35527/000003552726000202/fitb-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:18:29+00:00,False,False
0000036104,0000036104-26-000044,2026-07-31,1558051446.0,,,False,c-12,2026-08-06T20:17:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610426000044/usb-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 20:17:55+00:00,False,False
0000036270,0000036270-26-000050,2026-07-31,144416262.0,,,False,c-7,2026-08-04T14:37:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/36270/000003627026000050/mtb-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 14:37:08+00:00,False,False
0000037996,0000037996-26-000156,2026-07-24,3916743591.0,us-gaap:CommonStockMember,,True,c-6,2026-07-28T23:29:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/37996/000003799626000156/f-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 23:29:21+00:00,False,False
0000037996,0000037996-26-000156,2026-07-24,70852076.0,us-gaap:CommonClassBMember,B,False,c-7,2026-07-28T23:29:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/37996/000003799626000156/f-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 23:29:21+00:00,False,False
0000038777,0000038777-26-000217,2026-07-22,508076910.0,,,False,c-2,2026-07-31T12:41:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/38777/000003877726000217/ben-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-31 12:41:07+00:00,False,False
0000040533,0000040533-26-000032,2026-07-05,270557195.0,,,False,c-2,2026-07-29T15:09:04.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/40533/000004053326000032/gd-20260705.htm,2026-07-05 00:00:00+00:00,2026-07-29 15:09:04+00:00,False,False
0000040545,0000040545-26-000049,2026-06-30,1037562513.0,,,False,c-7,2026-07-16T10:39:27.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/ge-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-16 10:39:27+00:00,False,False
0000040704,0001628280-26-046466,2026-06-15,533708396.0,,,False,c-11,2026-07-01T19:20:38.000Z,10-K,https://www.sec.gov/Archives/edgar/data/40704/000162828026046466/gis-20260531.htm,2026-06-15 00:00:00+00:00,2026-07-01 19:20:38+00:00,False,False
0000040987,0000040987-26-000033,2026-07-17,137859758.0,,,False,c-2,2026-07-21T16:37:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/40987/000004098726000033/gpc-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-21 16:37:02+00:00,False,False
0000045012,0000045012-26-000061,2026-07-17,833130367.0,,,False,c-4,2026-07-24T14:59:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/45012/000004501226000061/hal-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-24 14:59:20+00:00,False,False
0000046080,0000046080-26-000050,2026-07-20,141044467.0,,,False,c-2,2026-07-30T20:02:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/46080/000004608026000050/has-20260628.htm,2026-07-20 00:00:00+00:00,2026-07-30 20:02:23+00:00,False,False
0000047111,0001628280-26-050900,2026-07-27,146312143.0,us-gaap:CommonStockMember,,True,c-2,2026-07-30T14:32:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/47111/000162828026050900/hsy-20260628.htm,2026-07-27 00:00:00+00:00,2026-07-30 14:32:59+00:00,False,False
0000047111,0001628280-26-050900,2026-07-27,54613514.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-30T14:32:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/47111/000162828026050900/hsy-20260628.htm,2026-07-27 00:00:00+00:00,2026-07-30 14:32:59+00:00,False,False
0000047217,0000047217-26-000029,2026-05-20,914522690.0,,,False,c-2,2026-05-27T22:53:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/47217/000004721726000029/hpq-20260430.htm,2026-05-20 00:00:00+00:00,2026-05-27 22:53:58+00:00,False,False
0000048465,0000048465-26-000026,2026-05-24,550314959.0,us-gaap:CommonStockMember,,True,c-2,2026-05-28T18:14:57.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/48465/000004846526000026/hrl-20260426.htm,2026-05-24 00:00:00+00:00,2026-05-28 18:14:57+00:00,False,False
0000048898,0001628280-26-050405,2026-07-23,52832571.0,,,False,c-2,2026-07-29T12:09:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/48898/000162828026050405/hubb-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-29 12:09:00+00:00,False,False
0000049071,0000049071-26-000050,2026-06-30,120080308.0,,,False,c-2,2026-07-29T18:11:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/49071/000004907126000050/hum-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 18:11:52+00:00,False,False
0000049196,0000049196-26-000066,2026-06-30,2020414826.0,,,False,c-7,2026-07-28T18:43:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/49196/000004919626000066/hban-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 18:43:42+00:00,False,False
0000049826,0000049826-26-000049,2026-06-30,284800000.0,,,False,c-9,2026-08-06T19:34:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/49826/000004982626000049/itw-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-06 19:34:23+00:00,False,False
0000050863,0000050863-26-000157,2026-07-17,5044000000.0,,,False,c-2,2026-07-23T22:44:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/intc-20260627.htm,2026-07-17 00:00:00+00:00,2026-07-23 22:44:23+00:00,False,False
0000051143,0000051143-26-000078,2026-06-30,942134390.0,,,False,c-32,2026-07-22T22:14:04.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/51143/000005114326000078/ibm-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-22 22:14:04+00:00,False,False
0000051253,0000051253-26-000030,2026-07-31,255149963.0,,,False,c-5,2026-08-04T20:34:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/51253/000005125326000030/iff-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:34:42+00:00,False,False
0000051434,0000051434-26-000123,2026-07-31,529569895.0,,,False,c-2,2026-08-05T21:06:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/51434/000005143426000123/ip-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 21:06:13+00:00,False,False
0000052988,0001628280-26-052573,2026-07-24,117038611.0,,,False,c-2,2026-08-04T20:12:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/52988/000162828026052573/jec-20260626.htm,2026-07-24 00:00:00+00:00,2026-08-04 20:12:44+00:00,False,False
0000055785,0001628280-26-052348,2026-07-28,332579038.0,,,False,c-2,2026-08-04T17:24:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/55785/000162828026052348/kmb-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-04 17:24:39+00:00,False,False
0000056873,0001104659-26-078236,2026-06-24,612647282.0,,,False,As_Of_6_24_2026_lmmVzOylZUKoKYUVBYRfJw,2026-06-26T20:02:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/56873/000110465926078236/kr-20260523x10q.htm,2026-06-24 00:00:00+00:00,2026-06-26 20:02:43+00:00,False,False
0000059478,0000059478-26-000081,2026-08-03,941357065.0,,,False,c-11,2026-08-05T18:40:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/59478/000005947826000081/lly-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-05 18:40:40+00:00,False,False
0000060086,0000060086-26-000047,2026-07-31,204427720.0,,,False,c-2,2026-08-03T13:34:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/60086/000006008626000047/l-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 13:34:11+00:00,False,False
0000060667,0000060667-26-000072,2026-05-26,560707041.0,,,False,c-2,2026-05-28T20:49:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/60667/000006066726000072/low-20260501.htm,2026-05-26 00:00:00+00:00,2026-05-28 20:49:18+00:00,False,False
0000062709,0000062709-26-000195,2026-07-16,477211268.0,,,False,c-3,2026-07-21T12:13:36.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/62709/000006270926000195/mrsh-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-21 12:13:36+00:00,False,False
0000062996,0000062996-26-000027,2026-06-30,197187430.0,,,False,c-2,2026-07-29T11:03:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/62996/000006299626000027/mas-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 11:03:47+00:00,False,False
0000063754,0000063754-26-000274,2026-05-31,14796402.0,us-gaap:CommonStockMember,,True,c-4,2026-06-25T20:37:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/63754/000006375426000274/mkc-20260531.htm,2026-05-31 00:00:00+00:00,2026-06-25 20:37:02+00:00,False,False
0000063754,0000063754-26-000274,2026-05-31,254055150.0,us-gaap:NonvotingCommonStockMember,,False,c-5,2026-06-25T20:37:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/63754/000006375426000274/mkc-20260531.htm,2026-05-31 00:00:00+00:00,2026-06-25 20:37:02+00:00,False,False
0000063908,0000063908-26-000073,2026-06-30,707641531.0,,,False,c-2,2026-08-07T16:52:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/63908/000006390826000073/mcd-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-07 16:52:32+00:00,False,False
0000064040,0000064040-26-000045,2026-07-24,294800000.0,,,False,c-2,2026-07-28T20:52:35.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/64040/000006404026000045/spgi-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 20:52:35+00:00,False,False
0000064803,0000064803-26-000098,2026-07-29,1278970369.0,,,False,c-2,2026-08-05T10:33:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480326000098/cvs-20260630.htm,2026-07-29 00:00:00+00:00,2026-08-05 10:33:43+00:00,False,False
0000065984,0000065984-26-000283,2026-06-30,466631498.0,,,False,c-16,2026-07-31T17:06:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/65984/000006598426000283/etr-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 17:06:58+00:00,False,False
0000066740,0000066740-26-000246,2026-06-30,515722417.0,,,False,c-8,2026-07-21T16:08:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-21 16:08:01+00:00,False,False
0000068505,0000068505-26-000028,2026-07-31,165493788.0,,,False,c-2,2026-08-05T20:53:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/68505/000006850526000028/msi-20260704.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:53:02+00:00,False,False
0000070858,0000070858-26-000394,2026-07-30,6992748365.0,,,False,c-21,2026-07-31T20:44:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/70858/000007085826000394/bac-20260630.htm,2026-07-30 00:00:00+00:00,2026-07-31 20:44:20+00:00,False,False
0000072331,0000072331-26-000054,2026-08-18,55699366.0,,,False,c-2,2026-08-20T15:43:14.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/72331/000007233126000054/ndsn-20260731.htm,2026-08-18 00:00:00+00:00,2026-08-20 15:43:14+00:00,False,False
0000072741,0001628280-26-051906,2026-07-31,376674754.0,,,False,c-5,2026-08-03T20:34:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000162828026051906/es-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 20:34:30+00:00,False,False
0000072741,0001628280-26-051906,2026-07-31,6035205.0,es:TheConnecticutLightAndPowerCompanyMember,,False,c-6,2026-08-03T20:34:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000162828026051906/es-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 20:34:30+00:00,False,False
0000072741,0001628280-26-051906,2026-07-31,200.0,es:NstarElectricCompanyMember,,False,c-7,2026-08-03T20:34:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000162828026051906/es-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 20:34:30+00:00,False,False
0000072741,0001628280-26-051906,2026-07-31,301.0,es:PublicServiceCompanyOfNewHampshirePSNHMember,,False,c-8,2026-08-03T20:34:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/72741/000162828026051906/es-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 20:34:30+00:00,False,False
0000072903,0000072903-26-000154,2026-07-28,624634306.0,,,False,c-4,2026-07-30T18:44:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/72903/000007290326000154/xel-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-30 18:44:50+00:00,False,False
