cik,accn,form,filing_date,acceptance_datetime,primary_document
0000027419,0000027419-26-000042,10-Q,2026-08-28,2026-08-28T17:53:59.000Z,tgt-20260801.htm
0000027904,0000027904-26-000031,10-Q,2026-07-10,2026-07-10T20:17:17.000Z,dal-20260630.htm
0000029534,0001104659-26-101932,10-Q,2026-08-27,2026-08-27T11:04:16.000Z,dg-20260731x10q.htm
0000029905,0000029905-26-000027,10-Q,2026-07-23,2026-07-23T11:02:36.000Z,dov-20260630.htm
0000029989,0000029989-26-000019,10-Q,2026-07-29,2026-07-29T00:59:25.000Z,omc-20260630.htm
0000031462,0001628280-26-053886,10-Q,2026-08-06,2026-08-06T12:05:20.000Z,ecl-20260630.htm
0000031791,0000031791-26-000027,10-Q,2026-08-11,2026-08-11T20:06:50.000Z,revv-20260705.htm
0000032604,0000032604-26-000043,10-Q,2026-08-04,2026-08-04T20:07:29.000Z,emr-20260630.htm
0000033185,0000033185-26-000028,10-Q,2026-07-21,2026-07-21T20:39:35.000Z,efx-20260630.htm
0000033213,0000033213-26-000043,10-Q,2026-07-22,2026-07-22T20:16:23.000Z,eqt-20260630.htm
0000034903,0000034903-26-000042,10-Q,2026-07-31,2026-07-31T11:38:45.000Z,frt-20260630.htm
0000035527,0000035527-26-000202,10-Q,2026-08-04,2026-08-04T20:18:29.000Z,fitb-20260630.htm
0000036104,0000036104-26-000044,10-Q,2026-08-06,2026-08-06T20:17:55.000Z,usb-20260630.htm
0000036270,0000036270-26-000050,10-Q,2026-08-04,2026-08-04T14:37:08.000Z,mtb-20260630.htm
0000037996,0000037996-26-000156,10-Q,2026-07-29,2026-07-28T23:29:21.000Z,f-20260630.htm
0000038777,0000038777-26-000217,10-Q,2026-07-31,2026-07-31T12:41:07.000Z,ben-20260630.htm
0000040533,0000040533-26-000032,10-Q,2026-07-29,2026-07-29T15:09:04.000Z,gd-20260705.htm
0000040545,0000040545-26-000049,10-Q,2026-07-16,2026-07-16T10:39:27.000Z,ge-20260630.htm
0000040704,0001628280-26-046466,10-K,2026-07-01,2026-07-01T19:20:38.000Z,gis-20260531.htm
0000040987,0000040987-26-000033,10-Q,2026-07-21,2026-07-21T16:37:02.000Z,gpc-20260630.htm
0000045012,0000045012-26-000061,10-Q,2026-07-24,2026-07-24T14:59:20.000Z,hal-20260630.htm
0000046080,0000046080-26-000050,10-Q,2026-07-30,2026-07-30T20:02:23.000Z,has-20260628.htm
0000047111,0001628280-26-050900,10-Q,2026-07-30,2026-07-30T14:32:59.000Z,hsy-20260628.htm
0000047217,0000047217-26-000051,10-Q,2026-08-27,2026-08-26T23:04:12.000Z,hpq-20260731.htm
0000048465,0000048465-26-000055,10-Q,2026-08-27,2026-08-27T18:06:14.000Z,hrl-20260726.htm
0000048898,0001628280-26-050405,10-Q,2026-07-29,2026-07-29T12:09:00.000Z,hubb-20260630.htm
0000049071,0000049071-26-000050,10-Q,2026-07-29,2026-07-29T18:11:52.000Z,hum-20260630.htm
0000049196,0000049196-26-000066,10-Q,2026-07-28,2026-07-28T18:43:42.000Z,hban-20260630.htm
0000049826,0000049826-26-000049,10-Q,2026-08-06,2026-08-06T19:34:23.000Z,itw-20260630.htm
0000050863,0000050863-26-000157,10-Q,2026-07-24,2026-07-23T22:44:23.000Z,intc-20260627.htm
0000051143,0000051143-26-000078,10-Q,2026-07-23,2026-07-22T22:14:04.000Z,ibm-20260630.htm
0000051253,0000051253-26-000030,10-Q,2026-08-04,2026-08-04T20:34:42.000Z,iff-20260630.htm
0000051434,0000051434-26-000123,10-Q,2026-08-05,2026-08-05T21:06:13.000Z,ip-20260630.htm
0000052988,0001628280-26-052573,10-Q,2026-08-04,2026-08-04T20:12:44.000Z,jec-20260626.htm
0000055785,0001628280-26-052348,10-Q,2026-08-04,2026-08-04T17:24:39.000Z,kmb-20260630.htm
0000056873,0001104659-26-078236,10-Q,2026-06-26,2026-06-26T20:02:43.000Z,kr-20260523x10q.htm
0000059478,0000059478-26-000081,10-Q,2026-08-05,2026-08-05T18:40:40.000Z,lly-20260630.htm
0000060086,0000060086-26-000047,10-Q,2026-08-03,2026-08-03T13:34:11.000Z,l-20260630.htm
0000060667,0000060667-26-000117,10-Q,2026-08-27,2026-08-27T20:44:37.000Z,low-20260731.htm
0000062709,0000062709-26-000195,10-Q,2026-07-21,2026-07-21T12:13:36.000Z,mrsh-20260630.htm
0000062996,0000062996-26-000027,10-Q,2026-07-29,2026-07-29T11:03:47.000Z,mas-20260630.htm
0000063754,0000063754-26-000274,10-Q,2026-06-25,2026-06-25T20:37:02.000Z,mkc-20260531.htm
0000063908,0000063908-26-000073,10-Q,2026-08-07,2026-08-07T16:52:32.000Z,mcd-20260630.htm
0000064040,0000064040-26-000045,10-Q,2026-07-28,2026-07-28T20:52:35.000Z,spgi-20260630.htm
0000064803,0000064803-26-000098,10-Q,2026-08-05,2026-08-05T10:33:43.000Z,cvs-20260630.htm
0000065984,0000065984-26-000283,10-Q,2026-07-31,2026-07-31T17:06:58.000Z,etr-20260630.htm
0000066740,0000066740-26-000246,10-Q,2026-07-21,2026-07-21T16:08:01.000Z,mmm-20260630.htm
0000068505,0000068505-26-000028,10-Q,2026-08-05,2026-08-05T20:53:02.000Z,msi-20260704.htm
0000070858,0000070858-26-000394,10-Q,2026-07-31,2026-07-31T20:44:20.000Z,bac-20260630.htm
0000072331,0000072331-26-000054,10-Q,2026-08-20,2026-08-20T15:43:14.000Z,ndsn-20260731.htm
0000072741,0001628280-26-051906,10-Q,2026-08-03,2026-08-03T20:34:30.000Z,es-20260630.htm
0000072903,0000072903-26-000154,10-Q,2026-07-30,2026-07-30T18:44:50.000Z,xel-20260630.htm
0000072971,0000072971-26-000302,10-Q,2026-07-28,2026-07-28T20:46:31.000Z,wfc-20260630.htm
0000073124,0000073124-26-000047,10-Q,2026-07-30,2026-07-30T20:03:31.000Z,ntrs-20260630.htm
0000073309,0001193125-26-345891,10-Q,2026-08-12,2026-08-12T13:21:28.000Z,nue-20260704.htm
0000074208,0000074208-26-000073,10-Q,2026-07-28,2026-07-28T18:02:13.000Z,udr-20260630x10q.htm
0000075362,0001193125-26-323642,10-Q,2026-07-29,2026-07-29T20:06:10.000Z,pcar-20260630.htm
0000075677,0001193125-26-339405,10-Q,2026-08-07,2026-08-07T13:59:32.000Z,pkg-20260630.htm
0000076334,0000076334-26-000105,10-K,2026-08-21,2026-08-21T12:00:28.000Z,ph-20260630.htm
0000077360,0000077360-26-000045,10-Q,2026-07-28,2026-07-28T20:46:03.000Z,pnr-20260630.htm
0000077476,0000077476-26-000035,10-Q,2026-07-09,2026-07-08T21:52:18.000Z,pep-20260613.htm
0000078003,0000078003-26-000095,10-Q,2026-08-04,2026-08-04T11:04:14.000Z,pfe-20260628.htm
0000079282,0001193125-26-318251,10-Q,2026-07-27,2026-07-27T21:06:11.000Z,bro-20260630.htm
0000079879,0000079879-26-000252,10-Q,2026-07-29,2026-07-29T19:03:06.000Z,ppg-20260630.htm
0000080424,0000080424-26-000103,10-K,2026-08-04,2026-08-04T20:11:35.000Z,pg-20260630.htm
0000080661,0000080661-26-000308,10-Q,2026-08-03,2026-08-03T13:38:01.000Z,pgr-20260630.htm
0000084839,0000084839-26-000040,10-Q,2026-07-23,2026-07-23T20:53:02.000Z,rol-20260630.htm
0000086312,0000086312-26-000145,10-Q,2026-07-17,2026-07-17T11:01:16.000Z,trv-20260630.htm
0000087347,0001193125-26-322595,10-Q,2026-07-29,2026-07-29T15:22:21.000Z,slb-20260630.htm
0000089800,0000089800-26-000049,10-Q,2026-07-28,2026-07-28T17:54:02.000Z,shw-20260630.htm
0000091142,0000091142-26-000098,10-Q,2026-07-30,2026-07-30T20:07:23.000Z,aos-20260630.htm
0000091419,0000091419-26-000080,10-Q,2026-08-26,2026-08-26T20:16:57.000Z,sjm-20260731.htm
0000091440,0000091440-26-000144,10-Q,2026-07-23,2026-07-23T15:05:12.000Z,sna-20260704.htm
0000091576,0001628280-26-052671,10-Q,2026-08-04,2026-08-04T20:47:13.000Z,key-20260630.htm
0000092122,0000092122-26-000054,10-Q,2026-07-30,2026-07-29T21:38:19.000Z,so-20260630.htm
0000092230,0000092230-26-000099,10-Q,2026-07-31,2026-07-31T20:44:07.000Z,tfc-20260630.htm
0000092380,0000092380-26-000077,10-Q,2026-07-23,2026-07-23T20:11:50.000Z,luv-20260630.htm
0000093410,0000093410-26-000167,10-Q,2026-08-06,2026-08-06T15:12:47.000Z,cvx-20260630.htm
0000093556,0000093556-26-000031,10-Q,2026-07-29,2026-07-29T19:58:50.000Z,swk-20260704.htm
0000093751,0000093751-26-000397,10-Q,2026-07-30,2026-07-30T20:14:35.000Z,stt-20260630.htm
0000096021,0000096021-26-000033,10-K,2026-08-21,2026-08-20T22:47:01.000Z,syy-20260627.htm
0000097210,0001193125-26-327715,10-Q,2026-07-31,2026-07-31T17:00:59.000Z,ter-20260628.htm
0000097476,0000097476-26-000152,10-Q,2026-07-24,2026-07-24T13:33:54.000Z,txn-20260630.htm
0000097745,0000097745-26-000144,10-Q,2026-07-31,2026-07-31T14:51:24.000Z,tmo-20260627.htm
0000100493,0000100493-26-000058,10-Q,2026-08-03,2026-08-03T11:39:02.000Z,tsn-20260627.htm
0000100517,0000100517-26-000139,10-Q,2026-07-16,2026-07-16T20:25:24.000Z,ual-20260630.htm
0000100885,0000100885-26-000250,10-Q,2026-07-23,2026-07-23T19:48:16.000Z,unp-20260630.htm
0000101829,0000101829-26-000027,10-Q,2026-07-23,2026-07-23T20:49:36.000Z,rtx-20260630.htm
0000104169,0000104169-26-000154,10-Q,2026-08-28,2026-08-28T20:11:28.000Z,wmt-20260731.htm
0000105634,0000105634-26-000110,10-Q,2026-07-30,2026-07-30T11:34:38.000Z,eme-20260630.htm
0000105770,0000105770-26-000099,10-Q,2026-07-23,2026-07-23T20:15:56.000Z,wst-20260630.htm
0000106040,0001628280-26-057139,10-K,2026-08-14,2026-08-14T20:20:57.000Z,wdc-20260703.htm
0000106535,0001193125-26-328606,10-Q,2026-07-31,2026-07-31T20:15:56.000Z,wy-20260630.htm
0000107263,0000107263-26-000026,10-Q,2026-08-03,2026-08-03T20:21:55.000Z,wmb-20260630.htm
0000109198,0000109198-26-000048,10-Q,2026-08-28,2026-08-28T11:15:24.000Z,tjx-20260801.htm
0000200406,0000200406-26-000153,10-Q,2026-07-23,2026-07-23T20:04:19.000Z,jnj-20260628.htm
0000202058,0000202058-26-000058,10-Q,2026-07-30,2026-07-30T13:06:49.000Z,hrs-20260703.htm
0000217346,0000217346-26-000036,10-Q,2026-07-28,2026-07-28T16:29:45.000Z,txt-20260704.htm
0000277135,0000277135-26-000079,10-Q,2026-08-04,2026-08-04T20:29:53.000Z,gww-20260630.htm
0000277948,0000277948-26-000032,10-Q,2026-07-22,2026-07-22T20:02:08.000Z,csx-20260630.htm
0000310158,0000310158-26-000212,10-Q,2026-08-07,2026-08-07T20:11:12.000Z,mrk-20260630.htm
0000310764,0000310764-26-000050,10-Q,2026-07-31,2026-07-31T15:41:00.000Z,syk-20260630.htm
0000313616,0000313616-26-000161,10-Q,2026-07-21,2026-07-20T21:48:38.000Z,dhr-20260626.htm
0000313927,0001193125-26-327567,10-Q,2026-07-31,2026-07-31T15:54:07.000Z,chd-20260630.htm
0000315189,0001104659-26-102213,10-Q,2026-08-27,2026-08-27T14:03:01.000Z,de-20260802x10q.htm
0000315293,0001628280-26-050610,10-Q,2026-07-29,2026-07-29T20:08:44.000Z,aon-20260630.htm
0000316709,0000316709-26-000031,10-Q,2026-08-07,2026-08-07T20:31:41.000Z,schw-20260630.htm
0000318154,0000318154-26-000126,10-Q,2026-08-05,2026-08-04T22:29:07.000Z,amgn-20260630.htm
0000319201,0000319201-26-000027,10-K,2026-08-06,2026-08-06T20:35:27.000Z,klac-20260630.htm
0000320187,0000320187-26-000088,10-K,2026-07-15,2026-07-15T20:43:49.000Z,nke-20260531.htm
0000320193,0000320193-26-000020,10-Q,2026-07-31,2026-07-31T10:01:02.000Z,aapl-20260627.htm
0000320335,0000320335-26-000216,10-Q,2026-08-05,2026-08-05T20:41:20.000Z,gl-20260630.htm
0000352541,0000352541-26-000043,10-Q,2026-07-31,2026-07-31T15:22:47.000Z,lnt-20260630.htm
0000352915,0001193125-26-340278,10-Q,2026-08-07,2026-08-07T20:15:51.000Z,uhs-20260630.htm
0000354190,0001628280-26-053489,10-Q,2026-08-05,2026-08-05T21:03:52.000Z,ajg-20260630.htm
0000354950,0001628280-26-058715,10-Q,2026-08-25,2026-08-24T21:49:11.000Z,hd-20260802.htm
0000702165,0001628280-26-049326,10-Q,2026-07-23,2026-07-23T15:34:28.000Z,nsc-20260630.htm
0000707549,0000707549-26-000037,10-K,2026-08-07,2026-08-07T20:06:32.000Z,lrcx-20260628.htm
0000711404,0001628280-26-041305,10-Q,2026-06-05,2026-06-05T20:47:10.000Z,coo-20260430.htm
0000713676,0001628280-26-053170,10-Q,2026-08-05,2026-08-05T18:19:22.000Z,pnc-20260630.htm
0000715957,0001193125-26-327487,10-Q,2026-07-31,2026-07-31T15:34:42.000Z,d-20260630.htm
0000719955,0000719955-26-000208,10-Q,2026-08-28,2026-08-28T16:09:48.000Z,wsm-20260802.htm
0000720005,0000720005-26-000070,10-Q,2026-08-05,2026-08-05T20:10:32.000Z,rjf-20260630.htm
0000721371,0000721371-26-000038,10-K,2026-08-11,2026-08-11T12:57:53.000Z,cah-20260630.htm
0000723125,0000723125-26-000015,10-Q,2026-06-25,2026-06-24T22:59:46.000Z,mu-20260528.htm
0000723254,0000723254-26-000028,10-K,2026-07-29,2026-07-29T19:37:18.000Z,ctas-20260531.htm
0000723531,0001193125-26-307785,10-K,2026-07-17,2026-07-17T20:05:21.000Z,payx-20260531.htm
0000726728,0000726728-26-000048,10-Q,2026-08-06,2026-08-05T21:51:34.000Z,o-20260630.htm
0000726958,0000726958-26-000046,10-K,2026-06-22,2026-06-22T15:09:44.000Z,casy-20260430.htm
0000728535,0001437749-26-024397,10-Q,2026-07-24,2026-07-24T18:29:13.000Z,jbht20260630_10q.htm
0000731766,0000731766-26-000197,10-Q,2026-08-10,2026-08-10T20:07:52.000Z,unh-20260630.htm
0000731802,0000731802-26-000102,10-Q,2026-08-05,2026-08-05T20:54:06.000Z,ato-20260630.htm
0000732712,0000732712-26-000046,10-Q,2026-07-31,2026-07-31T14:27:46.000Z,vz-20260630.htm
0000732717,0000732717-26-000297,10-Q,2026-07-22,2026-07-22T20:07:05.000Z,t-20260630.htm
0000740260,0000740260-26-000024,10-Q,2026-07-30,2026-07-30T20:33:17.000Z,vtr-20260630.htm
0000745732,0000745732-26-000032,10-Q,2026-06-02,2026-06-02T20:37:27.000Z,rost-20260502.htm
0000746515,0001193125-26-334457,10-Q,2026-08-05,2026-08-05T16:51:06.000Z,expd-20260630.htm
0000749251,0000749251-26-000245,10-Q,2026-08-04,2026-08-04T10:04:13.000Z,it-20260630.htm
0000753308,0000753308-26-000060,10-Q,2026-07-24,2026-07-24T18:07:10.000Z,nee-20260630.htm
0000759944,0000759944-26-000148,10-Q,2026-08-03,2026-08-03T20:38:01.000Z,cfg-20260630.htm
0000764180,0000764180-26-000094,10-Q,2026-07-30,2026-07-30T11:22:36.000Z,mo-20260630.htm
0000764478,0000764478-26-000022,10-Q,2026-06-05,2026-06-05T20:43:51.000Z,bby-20260502.htm
0000764622,0000764622-26-000041,10-Q,2026-08-04,2026-08-04T12:20:37.000Z,pnw-20260630.htm
0000765880,0001628280-26-053373,10-Q,2026-08-05,2026-08-05T20:16:54.000Z,peak-20260630.htm
0000766704,0000766704-26-000030,10-Q,2026-07-28,2026-07-28T20:07:51.000Z,well-20260630.htm
0000769397,0000769397-26-000061,10-Q,2026-08-28,2026-08-28T20:03:04.000Z,adsk-20260731.htm
0000773840,0000773840-26-000124,10-Q,2026-07-23,2026-07-23T13:41:52.000Z,hon-20260630.htm
0000779152,0000779152-26-000067,10-K,2026-08-28,2026-08-28T21:07:45.000Z,jkhy-20260630.htm
0000783325,0000783325-26-000087,10-Q,2026-08-04,2026-08-04T13:01:42.000Z,wec-20260630.htm
0000788784,0001193125-26-332943,10-Q,2026-08-04,2026-08-04T20:31:43.000Z,peg-20260630.htm
0000789019,0001193125-26-323660,10-K,2026-07-29,2026-07-29T20:08:01.000Z,msft-20260630.htm
0000789570,0000789570-26-000076,10-Q,2026-07-29,2026-07-29T20:19:48.000Z,mgm-20260630.htm
0000796343,0000796343-26-000112,10-Q,2026-06-15,2026-06-15T10:04:47.000Z,adbe-20260529.htm
0000797468,0001628280-26-053388,10-Q,2026-08-05,2026-08-05T20:18:40.000Z,oxy-20260630.htm
0000798354,0000798354-26-000031,10-Q,2026-08-07,2026-08-07T11:17:46.000Z,fisv-20260630.htm
0000804328,0000804328-26-000086,10-Q,2026-07-29,2026-07-29T20:02:50.000Z,qcom-20260628.htm
0000811156,0000811156-26-000028,10-Q,2026-07-28,2026-07-28T15:25:21.000Z,cms-20260630.htm
0000813672,0000813672-26-000092,10-Q,2026-07-29,2026-07-28T21:45:28.000Z,cdns-20260630.htm
0000814547,0000814547-26-000030,10-Q,2026-07-29,2026-07-29T20:16:29.000Z,fico-20260630.htm
0000815097,0000815097-26-000096,10-Q,2026-06-26,2026-06-26T14:13:26.000Z,ccl-20260531.htm
0000815556,0000815556-26-000041,10-Q,2026-07-16,2026-07-16T18:50:41.000Z,fast-20260630.htm
0000820027,0000820027-26-000043,10-Q,2026-08-04,2026-08-04T19:01:20.000Z,amp-20260630.htm
0000820313,0001104659-26-089194,10-Q,2026-07-31,2026-07-31T20:01:55.000Z,aph-20260630x10q.htm
0000820318,0000820318-26-000020,10-K,2026-08-14,2026-08-14T12:10:05.000Z,iivi-20260630.htm
0000821189,0000821189-26-000149,10-Q,2026-08-04,2026-08-04T20:24:09.000Z,eog-20260630.htm
0000822416,0000822416-26-000036,10-Q,2026-07-22,2026-07-22T20:07:44.000Z,phm-20260630.htm
0000823768,0001104659-26-088016,10-Q,2026-07-29,2026-07-29T16:37:23.000Z,wm-20260630x10q.htm
0000827052,0000827052-26-000059,10-Q,2026-07-30,2026-07-30T20:08:53.000Z,eix-20260630.htm
0000827054,0000827054-26-000038,10-Q,2026-08-06,2026-08-06T20:21:22.000Z,mchp-20260630.htm
0000829224,0000829224-26-000130,10-Q,2026-07-29,2026-07-29T21:17:24.000Z,sbux-20260628.htm
0000831001,0000831001-26-000045,10-Q,2026-08-06,2026-08-06T21:14:34.000Z,c-20260630.htm
0000831259,0000831259-26-000036,10-Q,2026-08-06,2026-08-06T21:17:11.000Z,fcx-20260630.htm
0000832101,0000832101-26-000022,10-Q,2026-07-29,2026-07-29T20:35:11.000Z,iex-20260630.htm
0000833444,0000833444-26-000087,10-Q,2026-07-29,2026-07-29T15:12:00.000Z,jci-20260630.htm
0000842023,0001104659-26-100322,10-K,2026-08-24,2026-08-24T20:31:08.000Z,tech-20260630x10k.htm
0000849395,0001628280-26-050755,10-Q,2026-07-30,2026-07-30T10:08:08.000Z,crh-20260630.htm
0000849399,0000849399-26-000031,10-Q,2026-08-07,2026-08-07T20:03:52.000Z,gen-20260703.htm
0000857005,0001193125-26-328444,10-Q,2026-07-31,2026-07-31T20:01:56.000Z,ptc-20260630.htm
0000858877,0000858877-26-000078,10-Q,2026-05-19,2026-05-19T20:36:11.000Z,csco-20260425.htm
0000860730,0001193125-26-321077,10-Q,2026-07-28,2026-07-28T16:30:41.000Z,hca-20260630.htm
0000860731,0000860731-26-000050,10-Q,2026-07-29,2026-07-29T20:42:29.000Z,tyl-20260630.htm
0000864749,0000864749-26-000108,10-Q,2026-08-12,2026-08-12T20:13:43.000Z,trmb-20260703.htm
0000865752,0001104659-26-092193,10-Q,2026-08-07,2026-08-06T22:39:22.000Z,mnst-20260630x10q.htm
0000866374,0000866374-26-000030,10-Q,2026-07-31,2026-07-31T20:16:57.000Z,flex-20260626.htm
0000866787,0001104659-26-073525,10-Q,2026-06-12,2026-06-12T20:36:59.000Z,azo-20260509x10q.htm
0000872589,0000872589-26-000025,10-Q,2026-07-30,2026-07-30T10:52:16.000Z,regn-20260630.htm
0000874716,0000874716-26-000123,10-Q,2026-08-04,2026-08-04T20:16:29.000Z,idxx-20260630.htm
0000874761,0000874761-26-000144,10-Q,2026-08-04,2026-08-04T20:30:36.000Z,aes-20260630.htm
0000874766,0000874766-26-000060,10-Q,2026-07-23,2026-07-23T20:08:28.000Z,hig-20260630.htm
0000875045,0000875045-26-000075,10-Q,2026-07-29,2026-07-29T10:36:19.000Z,biib-20260630.htm
0000875320,0000875320-26-000259,10-Q,2026-08-04,2026-08-04T20:08:13.000Z,vrtx-20260630.htm
0000877212,0001628280-26-052550,10-Q,2026-08-04,2026-08-04T20:07:59.000Z,zbra-20260704.htm
0000878927,0000878927-26-000023,10-Q,2026-08-05,2026-08-05T20:02:53.000Z,odfl-20260630.htm
0000879101,0001193125-26-331817,10-Q,2026-08-04,2026-08-04T14:21:55.000Z,kim-20260630.htm
0000879169,0000879169-26-000056,10-Q,2026-07-28,2026-07-28T20:02:09.000Z,incy-20260630.htm
0000882095,0000882095-26-000031,10-Q,2026-08-06,2026-08-06T20:13:05.000Z,gild-20260630.htm
0000882184,0000882184-26-000096,10-Q,2026-07-23,2026-07-23T20:10:32.000Z,dhi-20260630.htm
0000882835,0000882835-26-000036,10-Q,2026-07-31,2026-07-31T21:10:51.000Z,rop-20260630.htm
0000883241,0000883241-26-000025,10-Q,2026-08-26,2026-08-26T21:02:25.000Z,snps-20260731.htm
0000884887,0000884887-26-000038,10-Q,2026-07-28,2026-07-28T21:05:58.000Z,rcl-20260630.htm
0000885725,0000885725-26-000053,10-Q,2026-08-03,2026-08-03T10:32:05.000Z,bsx-20260630.htm
0000886982,0000886982-26-000297,10-Q,2026-08-03,2026-08-03T21:24:06.000Z,gs-20260630.htm
0000895126,0000895126-26-000047,10-Q,2026-07-28,2026-07-28T20:03:43.000Z,exe-20260630.htm
0000895421,0000895421-26-000212,10-Q,2026-08-04,2026-08-04T20:04:32.000Z,ms-20260630.htm
0000896159,0000896159-26-000017,10-Q,2026-07-28,2026-07-28T21:02:00.000Z,cb-20260630.htm
0000896878,0000896878-26-000025,10-Q,2026-05-20,2026-05-20T20:08:16.000Z,intu-20260430.htm
0000898173,0000898173-26-000045,10-Q,2026-08-07,2026-08-07T20:31:12.000Z,orly-20260630x10q.htm
0000898293,0001628280-26-046138,10-Q,2026-06-30,2026-06-30T11:35:25.000Z,jbl-20260531.htm
0000899051,0000899051-26-000118,10-Q,2026-08-05,2026-08-05T20:17:51.000Z,all-20260630.htm
0000900075,0001193125-26-245578,10-Q,2026-05-29,2026-05-28T21:34:00.000Z,cprt-20260430.htm
0000906107,0001193125-26-326170,10-Q,2026-07-30,2026-07-30T20:19:19.000Z,eqr-20260630.htm
0000906163,0000906163-26-000093,10-Q,2026-08-05,2026-08-05T18:36:31.000Z,nvr-20260630.htm
0000906345,0001628280-26-051327,10-Q,2026-07-31,2026-07-31T16:26:54.000Z,cpt-20260630.htm
0000909832,0000909832-26-000051,10-Q,2026-06-03,2026-06-03T20:43:00.000Z,cost-20260510.htm
0000910521,0000910521-26-000022,10-Q,2026-07-30,2026-07-30T17:01:57.000Z,deck-20260630.htm
0000910606,0001193125-26-330021,10-Q,2026-08-03,2026-08-03T16:39:59.000Z,reg-20260630.htm
0000912595,0001193125-26-326153,10-Q,2026-07-30,2026-07-30T20:15:49.000Z,maa-20260630.htm
0000914208,0000914208-26-000235,10-Q,2026-08-04,2026-08-04T18:41:44.000Z,ivz-20260630.htm
0000915913,0000915913-26-000102,10-Q,2026-08-05,2026-08-05T20:40:47.000Z,alb-20260630.htm
0000916076,0001193125-26-326001,10-Q,2026-07-30,2026-07-30T19:35:50.000Z,mlm-20260630.htm
0000916365,0000916365-26-000059,10-Q,2026-08-06,2026-08-06T20:31:54.000Z,tsco-20260627.htm
0000920148,0000920148-26-000175,10-Q,2026-08-05,2026-08-05T20:15:54.000Z,lh-20260630.htm
0000920522,0000920522-26-000022,10-Q,2026-07-30,2026-07-30T20:04:06.000Z,ess-20260630.htm
0000920760,0001628280-26-046019,10-Q,2026-06-29,2026-06-29T20:38:17.000Z,len-20260531.htm
0000922224,0000922224-26-000044,10-Q,2026-08-07,2026-08-07T16:13:42.000Z,ppl-20260630.htm
