symbol,cik,acceptance_datetime,fact_date,shares_reported,mapping_method,dimension_members,accn
ALB,0000915913,2026-08-05T20:40:47.000Z,2026-07-29,118005057.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000915913-26-000102
ALGN,0001097149,2026-05-06T20:43:57.000Z,2026-05-01,71618127.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001097149-26-000040
ALGN,0001097149,2026-08-05T20:08:07.000Z,2026-07-31,71039852.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001097149-26-000060
ALL,0000899051,2026-04-29T20:17:30.000Z,2026-04-13,257420930.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000899051-26-000075
ALL,0000899051,2026-08-05T20:17:51.000Z,2026-07-16,252857950.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000899051-26-000118
ALLE,0001579241,2026-04-28T10:05:21.000Z,2026-04-24,85935861.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001579241-26-000015
ALLE,0001579241,2026-07-23T10:06:33.000Z,2026-07-20,85036786.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001579241-26-000028
AMAT,0000006951,2026-05-21T20:01:47.000Z,2026-04-26,793959430.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-037227
AMAT,0000006951,2026-08-20T20:01:46.000Z,2026-07-26,793597443.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-058235
AMCR,0001748790,2026-05-07T10:08:07.000Z,2026-05-05,462345690.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001748790-26-000016
AMCR,0001748790,2026-08-14T10:14:20.000Z,2026-08-12,462345690.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001748790-26-000022
AMD,0000002488,2026-05-05T22:06:27.000Z,2026-04-29,1630600639.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000002488-26-000076
AMD,0000002488,2026-08-04T21:40:01.000Z,2026-07-29,1632475042.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000002488-26-000123
AME,0001037868,2026-04-30T18:28:02.000Z,2026-04-24,229203002.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001037868-26-000144
AME,0001037868,2026-08-04T18:40:26.000Z,2026-07-28,229261244.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001037868-26-000175
AMGN,0000318154,2026-04-30T23:04:10.000Z,2026-04-27,539708274.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000318154-26-000057
AMGN,0000318154,2026-08-04T22:29:07.000Z,2026-07-30,540632005.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000318154-26-000126
AMP,0000820027,2026-05-07T19:39:07.000Z,2026-04-24,89897084.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000820027-26-000027
AMP,0000820027,2026-08-04T19:01:20.000Z,2026-07-24,88333219.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000820027-26-000043
AMT,0001053507,2026-04-28T20:11:25.000Z,2026-04-21,465893069.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001053507-26-000099
AMT,0001053507,2026-07-28T20:07:11.000Z,2026-07-21,465960048.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001053507-26-000133
AMZN,0001018724,2026-04-29T22:48:09.000Z,2026-04-22,10757109436.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001018724-26-000014
AMZN,0001018724,2026-07-30T22:11:13.000Z,2026-07-22,10786313572.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001018724-26-000026
ANET,0001596532,2026-05-05T21:55:04.000Z,2026-04-30,1259202593.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001596532-26-000078
ANET,0001596532,2026-08-04T22:08:09.000Z,2026-07-30,1261224648.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001596532-26-000175
AON,0000315293,2026-05-01T20:07:40.000Z,2026-04-30,213576949.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029322
AON,0000315293,2026-07-29T20:08:44.000Z,2026-07-28,212125434.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050610
APA,0001841666,2026-05-07T18:29:42.000Z,2026-04-30,353470227.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001841666-26-000034
APA,0001841666,2026-08-06T18:15:01.000Z,2026-07-31,350351510.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001841666-26-000053
APD,0000002969,2026-04-30T15:07:07.000Z,2026-03-31,222680686.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000002969-26-000020
APD,0000002969,2026-07-30T17:31:08.000Z,2026-06-30,222685530.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000002969-26-000036
APH,0000820313,2026-05-01T20:09:45.000Z,2026-04-28,1230234445.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-054128
APH,0000820313,2026-07-31T20:01:55.000Z,2026-07-28,1232983457.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-089194
APO,0001858681,2026-05-07T21:25:21.000Z,2026-05-05,576517513.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001858681-26-000026
APO,0001858681,2026-08-10T11:32:20.000Z,2026-08-05,590543159.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001858681-26-000040
APP,0001751008,2026-05-06T21:00:17.000Z,2026-04-30,305732000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001751008-26-000044
APP,0001751008,2026-08-05T21:01:18.000Z,2026-07-31,304443000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001751008-26-000059
APTV,0001521332,2026-05-05T20:15:03.000Z,2026-05-01,211620527.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001521332-26-000048
APTV,0001521332,2026-08-04T20:18:00.000Z,2026-07-31,207633331.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001521332-26-000061
ARE,0001035443,2026-04-27T20:08:37.000Z,2026-04-15,174269480.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001035443-26-000042
ARE,0001035443,2026-08-03T20:06:31.000Z,2026-07-15,174247570.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001035443-26-000066
ARES,0001176948,2026-05-08T21:02:48.000Z,2026-05-05,222028421.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-032990
ARES,0001176948,2026-08-07T01:06:32.000Z,2026-08-03,223957742.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-054538
ATO,0000731802,2026-05-06T21:12:14.000Z,2026-05-01,166919822.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000731802-26-000089
ATO,0000731802,2026-08-05T20:54:06.000Z,2026-07-31,168988553.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000731802-26-000102
AVGO,0001730168,2026-03-11T20:43:59.000Z,2026-02-27,4734668184.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001730168-26-000016
AVGO,0001730168,2026-06-09T13:06:09.000Z,2026-05-29,4757580198.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001730168-26-000054
AVY,0000008818,2026-05-04T22:25:02.000Z,2026-05-02,76490385.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000008818-26-000109
AVY,0000008818,2026-08-04T20:16:18.000Z,2026-08-01,75788142.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000008818-26-000131
AWK,0001410636,2026-04-29T20:26:11.000Z,2026-04-20,195280521.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001410636-26-000063
AWK,0001410636,2026-07-29T20:26:50.000Z,2026-07-20,198728989.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001410636-26-000120
AXON,0001069183,2026-05-06T22:51:22.000Z,2026-04-30,80602077.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-031542
AXON,0001069183,2026-08-05T22:47:56.000Z,2026-07-31,81237415.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053646
AXP,0000004962,2026-04-23T15:06:02.000Z,2026-04-17,682326443.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004962-26-000192
AXP,0000004962,2026-07-24T16:00:43.000Z,2026-07-14,675309833.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004962-26-000322
AZO,0000866787,2026-03-20T20:36:49.000Z,2026-03-13,16476820.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-032757
AZO,0000866787,2026-06-12T20:36:59.000Z,2026-06-05,16325355.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-073525
BA,0000012927,2026-04-22T16:38:40.000Z,2026-04-15,788302331.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-026458
BA,0000012927,2026-07-28T17:16:22.000Z,2026-07-21,790370020.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050038
BAC,0000070858,2026-05-01T20:39:01.000Z,2026-04-30,7096590651.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000070858-26-000249
BAC,0000070858,2026-07-31T20:44:20.000Z,2026-07-30,6992748365.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000070858-26-000394
BALL,0000009389,2026-05-05T17:11:51.000Z,2026-05-01,266246511.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-055460
BALL,0000009389,2026-08-04T17:08:07.000Z,2026-07-31,264703357.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-090226
BAX,0000010456,2026-04-30T20:50:17.000Z,2026-04-24,516469008.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028962
BAX,0000010456,2026-07-30T20:45:57.000Z,2026-07-23,516995999.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051118
BBY,0000764478,2026-03-18T20:09:32.000Z,2026-03-16,209112577.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000764478-26-000009
BBY,0000764478,2026-06-05T20:43:51.000Z,2026-06-03,210767126.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000764478-26-000022
BDX,0000010795,2026-05-07T20:34:32.000Z,2026-03-31,275540427.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000010795-26-000026
BDX,0000010795,2026-08-06T20:36:58.000Z,2026-06-30,272386800.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000010795-26-000035
BEN,0000038777,2026-04-28T12:36:02.000Z,2026-04-22,519637162.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000038777-26-000101
BEN,0000038777,2026-07-31T12:41:07.000Z,2026-07-22,508076910.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000038777-26-000217
BG,0001996862,2026-04-29T16:05:28.000Z,2026-04-27,194018115.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028235
BG,0001996862,2026-07-29T19:27:48.000Z,2026-07-27,192119123.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050540
BIIB,0000875045,2026-04-29T10:40:54.000Z,2026-04-27,147637117.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000875045-26-000045
BIIB,0000875045,2026-07-29T10:36:19.000Z,2026-07-27,147753998.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000875045-26-000075
BKNG,0001075531,2026-04-28T21:12:46.000Z,2026-04-20,774878436.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001075531-26-000025
BKNG,0001075531,2026-08-04T21:07:32.000Z,2026-07-27,751380500.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001075531-26-000037
BKR,0001701605,2026-04-24T20:16:30.000Z,2026-04-16,992068697.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001701605-26-000014
BKR,0001701605,2026-07-27T20:12:28.000Z,2026-07-23,992674071.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001701605-26-000023
BLDR,0001316835,2026-04-30T15:10:06.000Z,2026-04-24,107559876.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-195140
BLDR,0001316835,2026-07-30T16:33:14.000Z,2026-07-23,107596457.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-325451
BLK,0002012383,2026-05-06T19:25:15.000Z,2026-04-30,155233989.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0001193125-26-208766
BLK,0002012383,2026-08-06T14:57:46.000Z,2026-07-31,154869259.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0001193125-26-337177
BMY,0000014272,2026-04-30T15:44:13.000Z,2026-04-21,2042071247.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000014272-26-000010
BMY,0000014272,2026-07-30T15:10:38.000Z,2026-07-22,2042714656.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000014272-26-000020
BNY,0001390777,2026-05-01T11:01:15.000Z,2026-03-31,686379045.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001390777-26-000060
BNY,0001390777,2026-07-31T20:31:16.000Z,2026-06-30,678504142.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001390777-26-000086
BR,0001383312,2026-04-30T15:40:35.000Z,2026-04-27,115658297.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028675
BR,0001383312,2026-08-04T15:13:45.000Z,2026-07-31,114021798.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-052243
BRK.B,0001067983,2026-05-04T10:01:27.000Z,2026-04-14,1398308677.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0001193125-26-202243
BRK.B,0001067983,2026-08-10T10:01:51.000Z,2026-07-29,1408035161.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0001193125-26-341032
BRO,0000079282,2026-04-27T21:12:24.000Z,2026-04-24,338947841.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-182389
BRO,0000079282,2026-07-27T21:06:11.000Z,2026-07-24,334610357.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-318251
BSX,0000885725,2026-05-01T10:25:23.000Z,2026-04-29,1486355179.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000885725-26-000033
BSX,0000885725,2026-08-03T10:32:05.000Z,2026-07-30,1449229526.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000885725-26-000053
BX,0001393818,2026-05-08T20:06:32.000Z,2026-05-01,742879807.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-214609
BX,0001393818,2026-08-07T20:01:44.000Z,2026-07-31,750625114.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-340208
BXP,0001037540,2026-05-07T20:10:00.000Z,2026-05-01,159477391.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001037540-26-000019
BXP,0001037540,2026-08-06T18:17:52.000Z,2026-07-31,159661556.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001037540-26-000034
C,0000831001,2026-05-07T20:50:22.000Z,2026-03-31,1705576955.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000831001-26-000019
C,0000831001,2026-08-06T21:14:34.000Z,2026-06-30,1677436783.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000831001-26-000045
CAH,0000721371,2026-04-30T12:51:39.000Z,2026-04-24,234205855.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000721371-26-000018
CAH,0000721371,2026-08-11T12:57:53.000Z,2026-07-31,232575728.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000721371-26-000038
CARR,0001783180,2026-04-30T19:19:47.000Z,2026-04-15,830580423.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001783180-26-000026
CARR,0001783180,2026-07-28T18:04:02.000Z,2026-07-15,824325057.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001783180-26-000032
CASY,0000726958,2026-03-09T20:34:00.000Z,2026-03-05,36959030.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000726958-26-000010
CASY,0000726958,2026-06-22T15:09:44.000Z,2026-06-16,37004914.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000726958-26-000046
CAT,0000018230,2026-05-06T15:08:09.000Z,2026-03-31,460637026.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000018230-26-000021
CAT,0000018230,2026-08-05T12:43:40.000Z,2026-06-30,459674889.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000018230-26-000046
CB,0000896159,2026-04-28T19:42:33.000Z,2026-04-21,387860106.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000896159-26-000011
CB,0000896159,2026-07-28T21:02:00.000Z,2026-07-20,385799859.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000896159-26-000017
CBOE,0001374310,2026-05-01T12:07:50.000Z,2026-04-24,104653784.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029112
CBOE,0001374310,2026-07-31T12:15:46.000Z,2026-07-24,104431019.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051239
CBRE,0001138118,2026-04-23T20:39:40.000Z,2026-04-21,292816579.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001138118-26-000015
CBRE,0001138118,2026-07-29T20:42:19.000Z,2026-07-27,289575298.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001138118-26-000024
CCI,0001051470,2026-05-07T20:05:03.000Z,2026-05-05,436451983.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001051470-26-000059
CCI,0001051470,2026-08-05T20:18:01.000Z,2026-08-03,425455439.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001051470-26-000074
CCL,0000815097,2026-03-27T15:12:59.000Z,2026-03-19,1239000212.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000815097-26-000037
CCL,0000815097,2026-06-26T14:13:26.000Z,2026-06-19,1369649119.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000815097-26-000096
CDNS,0000813672,2026-05-01T20:30:51.000Z,2026-03-31,275816000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000813672-26-000047
CDNS,0000813672,2026-07-28T21:45:28.000Z,2026-06-30,275393000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000813672-26-000092
CDW,0001402057,2026-05-06T20:11:46.000Z,2026-05-01,127753451.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001402057-26-000025
CDW,0001402057,2026-08-05T20:04:01.000Z,2026-07-31,125017426.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001402057-26-000065
CEG,0001868275,2026-05-11T16:26:35.000Z,2026-04-30,361190063.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001868275-26-000067
CEG,0001868275,2026-08-06T16:22:28.000Z,2026-07-31,354307379.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001868275-26-000104
CF,0001324404,2026-05-07T17:20:59.000Z,2026-05-04,153629274.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001324404-26-000013
CF,0001324404,2026-08-06T17:29:56.000Z,2026-08-03,151338130.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001324404-26-000019
CFG,0000759944,2026-05-04T15:21:01.000Z,2026-04-24,422881942.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000759944-26-000101
CFG,0000759944,2026-08-03T20:38:01.000Z,2026-07-24,421176788.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000759944-26-000148
CHD,0000313927,2026-05-01T17:10:26.000Z,2026-04-29,236943602.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-200630
CHD,0000313927,2026-07-31T15:54:07.000Z,2026-07-29,237203907.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-327567
CHRW,0001043277,2026-05-01T15:49:43.000Z,2026-04-29,117873042.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001043277-26-000016
CHRW,0001043277,2026-07-31T17:00:13.000Z,2026-07-29,116851258.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001043277-26-000031
CHTR,0001091667,2026-04-24T11:01:44.000Z,2026-03-31,122984536.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001091667-26-000028
CHTR,0001091667,2026-07-24T11:01:50.000Z,2026-06-30,119277492.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001091667-26-000052
CI,0001739940,2026-04-30T15:47:07.000Z,2026-04-24,264532404.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001739940-26-000043
CI,0001739940,2026-07-30T16:37:30.000Z,2026-07-24,264240486.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001739940-26-000065
CIEN,0000936395,2026-03-05T21:01:51.000Z,2026-02-27,141398427.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-015152
CIEN,0000936395,2026-06-04T20:06:52.000Z,2026-05-29,141552922.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-040767
CINF,0000020286,2026-04-27T20:10:57.000Z,2026-04-22,154686742.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000020286-26-000026
CINF,0000020286,2026-07-27T20:17:18.000Z,2026-07-22,153478045.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000020286-26-000045
CL,0000021665,2026-05-01T12:16:09.000Z,2026-03-31,800189310.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000021665-26-000023
CL,0000021665,2026-07-31T12:32:27.000Z,2026-06-30,797172829.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000021665-26-000042
CLX,0000021076,2026-04-30T20:48:09.000Z,2026-04-16,120921351.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000021076-26-000019
