symbol,listing_security_name,listing_source
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ
AEC,Anfield Energy Inc. - Common Shares,NASDAQ
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ
AEHR,Aehr Test Systems - Common Stock,NASDAQ
AEI,Alset Inc. - Common Stock,NASDAQ
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ
AFRIW,Forafric Global PLC - Warrants,NASDAQ
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ
AFYA,Afya Limited - Class A Common Shares,NASDAQ
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ
AGEN,Agenus Inc. - Common Stock,NASDAQ
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
AGMI,Themes Silver Miners ETF,NASDAQ
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNG,Global X Aging Population ETF,NASDAQ
AGNT,"AGNT, Inc. - Common Stock",NASDAQ
AGPU,Axe Compute Inc. - Common Stock,NASDAQ
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ
AHG,Akso Health Group - American Depositary Shares,NASDAQ
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ
AIA,iShares Asia 50 ETF,NASDAQ
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ
AIFC,AI Financial Corporation - Common Stock,NASDAQ
AIFD,TCW Artificial Intelligence ETF,NASDAQ
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ
AIIOW,Robo.ai Inc. - Warrant,NASDAQ
AIIR,Air Global PLC - Ordinary shares,NASDAQ
AIMD,"Ainos, Inc. - Common Stock",NASDAQ
AIMDW,"Ainos, Inc. - warrants",NASDAQ
AIMS,Acuitas Small Cap Active ETF,NASDAQ
AINF,Defiance Inference AI Chip ETF,NASDAQ
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ
AIP,"Arteris, Inc.  - Common Stock",NASDAQ
AIPI,REX AI Equity Premium Income ETF,NASDAQ
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ
AIRG,"Airgain, Inc. - Common Stock",NASDAQ
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
AIRT,"Air T, Inc. - Common Stock",NASDAQ
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ
AKAN,Akanda Corp. - Common Shares,NASDAQ
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ
ALCO,"Alico, Inc. - Common Stock",NASDAQ
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ
ALDFU,Aldel Financial II Inc. - Units,NASDAQ
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ
ALEC,"Alector, Inc. - Common Stock",NASDAQ
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
ALGT,Allegiant Travel Company - Common Stock,NASDAQ
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
ALIL,Argent Focused Small Cap ETF,NASDAQ
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ
ALISR,Calisa Acquisition Corp - Right,NASDAQ
ALISU,Calisa Acquisition Corp - Units,NASDAQ
ALKS,Alkermes plc - Ordinary Shares,NASDAQ
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ
ALLW,State Street Bridgewater All Weather ETF,NASDAQ
ALM,Almonty Industries Inc. - Common Shares,NASDAQ
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
ALMS,Alumis Inc. - Common Stock,NASDAQ
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ
ALNT,Allient Inc. - Common Stock,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ
ALOY,REalloys Inc. - Common Stock,NASDAQ
ALP,Alpha Compute Corp  - Common Stock,NASDAQ
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ
ALPXR,Alpex Acquisition Corporation - Rights,NASDAQ
ALPXU,Alpex Acquisition Corporation - Units,NASDAQ
ALPXW,Alpex Acquisition Corporation - Warrants,NASDAQ
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ
ALT,"Altimmune, Inc. - Common Stock",NASDAQ
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ
ALTY,Global X Alternative Income ETF,NASDAQ
ALVO,Alvotech - Ordinary Shares,NASDAQ
ALVOW,Alvotech - Warrant,NASDAQ
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ
AMACU,AMR Resources Acquisition Corp - Units,NASDAQ
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ
AMEI,Amana Equity Income ETF,NASDAQ
AMEM,Amana Developing World ETF,NASDAQ
AMGN,Amgen Inc. - Common Stock,NASDAQ
AMGR,Amana Growth ETF,NASDAQ
AMID,Argent Mid Cap ETF,NASDAQ
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
AMSC,American Superconductor Corporation - Common Stock,NASDAQ
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ
AMST,Amesite Inc. - Common Stock,NASDAQ
AMTX,"Aemetis, Inc - Common Stock",NASDAQ
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ
ANGHW,Anghami Inc. - Warrants,NASDAQ
ANGI,Angi Inc. - Class A Common Stock,NASDAQ
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,NASDAQ
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,NASDAQ
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ
ANNX,"Annexon, Inc. - common stock",NASDAQ
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ
ANY,Sphere 3D Corp. - Common Shares,NASDAQ
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
AOTG,AOT Growth and Innovation ETF,NASDAQ
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
APA,APA Corporation - Common Stock,NASDAQ
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ
APEI,"American Public Education, Inc. - Common Stock",NASDAQ
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ
API,"Agora, Inc. - ADS",NASDAQ
APLD,Applied Digital Corporation - Common Stock,NASDAQ
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
APLMW,Apollomics Inc. - Warrant,NASDAQ
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
APMCR,AmperCap Acquisition Company - Right,NASDAQ
APMCU,AmperCap Acquisition Company - Unit,NASDAQ
APMD,"Apnimed, Inc. - Common Stock",NASDAQ
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
APP,Applovin Corporation - Class A Common Stock,NASDAQ
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ
APPN,Appian Corporation - Class A Common Stock,NASDAQ
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ
APPX,Tradr 2X Long APP Daily ETF,NASDAQ
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ
APURR,Aperture AC - Rights,NASDAQ
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ
APXTU,Apex Treasury Corporation - Units,NASDAQ
APXTW,Apex Treasury Corporation - Warrants,NASDAQ
APYX,Apyx Medical Corporation - Common Stock,NASDAQ
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
AQLG,HCM Large Cap Growth ETF,NASDAQ
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ
AQWA,Global X Clean Water ETF,NASDAQ
ARAI,Arrive AI Inc. - Common Stock,NASDAQ
ARAY,Accuray Incorporated - Common Stock,NASDAQ
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ
ARCB,ArcBest Corporation - Common Stock,NASDAQ
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ
ARCLR,ARC Group Acquisition I Corp - Right,NASDAQ
ARCLU,ARC Group Acquisition I Corp - Unit,NASDAQ
ARCLW,ARC Group Acquisition I Corp - Warrants,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ
AREC,American Resources Corporation - Class A Common Stock,NASDAQ
ARGX,argenx SE - American Depositary Shares,NASDAQ
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ
ARKO,ARKO Corp. - Common Stock,NASDAQ
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ
ARMY,Tema International Defense ETF,NASDAQ
AROW,Arrow Financial Corporation - Common Stock,NASDAQ
ARQ,"Arq, Inc. - Common Stock",NASDAQ
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ
ARTCW,Art Technology Acquisition Corp. - Warrants,NASDAQ
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ
ARVR,First Trust Indxx Metaverse ETF,NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ
