cik,accn,context_ref,fact_date,shares,dimension_members,class_letter,generic_common_member,symbols_for_cik,filing_url,form,acceptance_datetime,fact_dt,accept_ts
0000091142,0000091142-26-000098,c-3,2026-07-28,110047214.0,aos:CommonStockClassUndefinedMember,,False,AOS,https://www.sec.gov/Archives/edgar/data/91142/000009114226000098/aos-20260630.htm,10-Q,2026-07-30T20:07:23.000Z,2026-07-28 00:00:00+00:00,2026-07-30 20:07:23+00:00
0000100493,0000100493-26-000058,c-2,2026-06-27,281792507.0,us-gaap:CommonClassAMember,A,False,TSN,https://www.sec.gov/Archives/edgar/data/100493/000010049326000058/tsn-20260627.htm,10-Q,2026-08-03T11:39:02.000Z,2026-06-27 00:00:00+00:00,2026-08-03 11:39:02+00:00
0000100493,0000100493-26-000058,c-3,2026-06-27,70009005.0,us-gaap:CommonClassBMember,B,False,TSN,https://www.sec.gov/Archives/edgar/data/100493/000010049326000058/tsn-20260627.htm,10-Q,2026-08-03T11:39:02.000Z,2026-06-27 00:00:00+00:00,2026-08-03 11:39:02+00:00
0000320187,0000320187-26-000088,c-5,2026-07-08,281387752.0,us-gaap:CommonClassAMember,A,False,NKE,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,10-K,2026-07-15T20:43:49.000Z,2026-07-08 00:00:00+00:00,2026-07-15 20:43:49+00:00
0000320187,0000320187-26-000088,c-6,2026-07-08,1202110951.0,us-gaap:CommonClassBMember,B,False,NKE,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,10-K,2026-07-15T20:43:49.000Z,2026-07-08 00:00:00+00:00,2026-07-15 20:43:49+00:00
0000352915,0001193125-26-340278,C_a941d243-a7aa-411a-8bc5-0e8a8a17b097,2026-07-31,6574600.0,us-gaap:CommonClassAMember,A,False,UHS,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,10-Q,2026-08-07T20:15:51.000Z,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00
0000352915,0001193125-26-340278,C_e4314ef4-73f6-4804-9eb8-ec64c5d03eee,2026-07-31,51687770.0,us-gaap:CommonClassBMember,B,False,UHS,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,10-Q,2026-08-07T20:15:51.000Z,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00
0000352915,0001193125-26-340278,C_21183510-285a-4dcf-9842-db110e398698,2026-07-31,661688.0,us-gaap:CommonClassCMember,C,False,UHS,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,10-Q,2026-08-07T20:15:51.000Z,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00
0000352915,0001193125-26-340278,C_a09748a5-dbdd-4d5c-a648-06c3e7b5df46,2026-07-31,12457.0,uhs:CommonClassDMember,,False,UHS,https://www.sec.gov/Archives/edgar/data/352915/000119312526340278/uhs-20260630.htm,10-Q,2026-08-07T20:15:51.000Z,2026-07-31 00:00:00+00:00,2026-08-07 20:15:51+00:00
0000831001,0000831001-26-000045,c-2,2026-06-30,1677436783.0,,,False,C,https://www.sec.gov/Archives/edgar/data/831001/000083100126000045/c-20260630.htm,10-Q,2026-08-06T21:14:34.000Z,2026-06-30 00:00:00+00:00,2026-08-06 21:14:34+00:00
0000872589,0000872589-26-000025,c-2,2026-07-23,1817146.0,us-gaap:CommonClassAMember,A,False,REGN,https://www.sec.gov/Archives/edgar/data/872589/000087258926000025/regn-20260630.htm,10-Q,2026-07-30T10:52:16.000Z,2026-07-23 00:00:00+00:00,2026-07-30 10:52:16+00:00
0000872589,0000872589-26-000025,c-3,2026-07-23,101137842.0,us-gaap:CommonStockMember,,True,REGN,https://www.sec.gov/Archives/edgar/data/872589/000087258926000025/regn-20260630.htm,10-Q,2026-07-30T10:52:16.000Z,2026-07-23 00:00:00+00:00,2026-07-30 10:52:16+00:00
0000920760,0001628280-26-046019,c-4,2026-05-31,210506003.0,us-gaap:CommonClassAMember,A,False,LEN,https://www.sec.gov/Archives/edgar/data/920760/000162828026046019/len-20260531.htm,10-Q,2026-06-29T20:38:17.000Z,2026-05-31 00:00:00+00:00,2026-06-29 20:38:17+00:00
0000920760,0001628280-26-046019,c-5,2026-05-31,30389139.0,us-gaap:CommonClassBMember,B,False,LEN,https://www.sec.gov/Archives/edgar/data/920760/000162828026046019/len-20260531.htm,10-Q,2026-06-29T20:38:17.000Z,2026-05-31 00:00:00+00:00,2026-06-29 20:38:17+00:00
0000922621,0001628280-26-051079,c-2,2026-07-24,46189068.0,us-gaap:CommonClassAMember,A,False,ERIE,https://www.sec.gov/Archives/edgar/data/922621/000162828026051079/erie-20260630.htm,10-Q,2026-07-30T20:25:58.000Z,2026-07-24 00:00:00+00:00,2026-07-30 20:25:58+00:00
0000922621,0001628280-26-051079,c-3,2026-07-24,2542.0,us-gaap:CommonClassBMember,B,False,ERIE,https://www.sec.gov/Archives/edgar/data/922621/000162828026051079/erie-20260630.htm,10-Q,2026-07-30T20:25:58.000Z,2026-07-24 00:00:00+00:00,2026-07-30 20:25:58+00:00
0001001250,0001001250-26-000041,c-3,2026-08-12,247291223.0,us-gaap:CommonClassAMember,A,False,EL,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,10-K,2026-08-19T16:29:06.000Z,2026-08-12 00:00:00+00:00,2026-08-19 16:29:06+00:00
0001001250,0001001250-26-000041,c-4,2026-08-12,114507344.0,us-gaap:CommonClassBMember,B,False,EL,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,10-K,2026-08-19T16:29:06.000Z,2026-08-12 00:00:00+00:00,2026-08-19 16:29:06+00:00
0001037038,0001628280-26-053992,c-2,2026-07-31,37700963.0,us-gaap:CommonClassAMember,A,False,RL,https://www.sec.gov/Archives/edgar/data/1037038/000162828026053992/rl-20260627.htm,10-Q,2026-08-06T14:04:38.000Z,2026-07-31 00:00:00+00:00,2026-08-06 14:04:38+00:00
0001037038,0001628280-26-053992,c-3,2026-07-31,21881276.0,us-gaap:CommonClassBMember,B,False,RL,https://www.sec.gov/Archives/edgar/data/1037038/000162828026053992/rl-20260627.htm,10-Q,2026-08-06T14:04:38.000Z,2026-07-31 00:00:00+00:00,2026-08-06 14:04:38+00:00
0001063761,0001104659-26-093360,As_Of_6_30_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember_8w_6ZKveIkSfKOsoa29Aug,2026-06-30,323551515.0,us-gaap:CommonClassAMember,A,False,SPG,https://www.sec.gov/Archives/edgar/data/1063761/000110465926093360/spg-20260630x10q.htm,10-Q,2026-08-10T20:08:38.000Z,2026-06-30 00:00:00+00:00,2026-08-10 20:08:38+00:00
0001063761,0001104659-26-093360,As_Of_6_30_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassBMember_QrnGy93v0kGkcUjDpGssVg,2026-06-30,8000.0,us-gaap:CommonClassBMember,B,False,SPG,https://www.sec.gov/Archives/edgar/data/1063761/000110465926093360/spg-20260630x10q.htm,10-Q,2026-08-10T20:08:38.000Z,2026-06-30 00:00:00+00:00,2026-08-10 20:08:38+00:00
0001067983,0001193125-26-341032,C_f5665049-33f0-4ed0-b1f2-ec67cd3d600e,2026-07-29,488450.0,us-gaap:CommonClassAMember,A,False,BRK.B,https://www.sec.gov/Archives/edgar/data/1067983/000119312526341032/brka-20260630.htm,10-Q,2026-08-10T10:01:51.000Z,2026-07-29 00:00:00+00:00,2026-08-10 10:01:51+00:00
0001067983,0001193125-26-341032,C_b43ce702-3423-4bf5-9c33-e22fa0d6cd56,2026-07-29,1408035161.0,us-gaap:CommonClassBMember,B,False,BRK.B,https://www.sec.gov/Archives/edgar/data/1067983/000119312526341032/brka-20260630.htm,10-Q,2026-08-10T10:01:51.000Z,2026-07-29 00:00:00+00:00,2026-08-10 10:01:51+00:00
0001090727,0001628280-26-053249,c-4,2026-07-17,101432177.0,us-gaap:CommonClassAMember,A,False,UPS,https://www.sec.gov/Archives/edgar/data/1090727/000162828026053249/ups-20260630.htm,10-Q,2026-08-05T19:48:32.000Z,2026-07-17 00:00:00+00:00,2026-08-05 19:48:32+00:00
0001090727,0001628280-26-053249,c-5,2026-07-17,749349405.0,us-gaap:CommonClassBMember,B,False,UPS,https://www.sec.gov/Archives/edgar/data/1090727/000162828026053249/ups-20260630.htm,10-Q,2026-08-05T19:48:32.000Z,2026-07-17 00:00:00+00:00,2026-08-05 19:48:32+00:00
0001091667,0001091667-26-000052,c-2,2026-06-30,119277492.0,us-gaap:CommonClassAMember,A,False,CHTR,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/chtr-20260630.htm,10-Q,2026-07-24T11:01:50.000Z,2026-06-30 00:00:00+00:00,2026-07-24 11:01:50+00:00
0001091667,0001091667-26-000052,c-3,2026-06-30,1.0,us-gaap:CommonClassBMember,B,False,CHTR,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/chtr-20260630.htm,10-Q,2026-07-24T11:01:50.000Z,2026-06-30 00:00:00+00:00,2026-07-24 11:01:50+00:00
0001141391,0001141391-26-000083,c-6,2026-07-27,869464115.0,us-gaap:CommonClassAMember,A,False,MA,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000083/ma-20260630.htm,10-Q,2026-07-30T14:28:40.000Z,2026-07-27 00:00:00+00:00,2026-07-30 14:28:40+00:00
0001141391,0001141391-26-000083,c-7,2026-07-27,6545825.0,us-gaap:CommonClassBMember,B,False,MA,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000083/ma-20260630.htm,10-Q,2026-07-30T14:28:40.000Z,2026-07-27 00:00:00+00:00,2026-07-30 14:28:40+00:00
0001156375,0001156375-26-000047,c-2,2026-07-08,359576125.0,us-gaap:CommonClassAMember,A,False,CME,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,10-Q,2026-07-24T18:43:11.000Z,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00
0001156375,0001156375-26-000047,c-3,2026-07-08,625.0,cme:ClassBCommonStockClassB1Member,B,False,CME,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,10-Q,2026-07-24T18:43:11.000Z,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00
0001156375,0001156375-26-000047,c-4,2026-07-08,813.0,cme:ClassBCommonStockClassB2Member,B,False,CME,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,10-Q,2026-07-24T18:43:11.000Z,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00
0001156375,0001156375-26-000047,c-5,2026-07-08,1287.0,cme:ClassBCommonStockClassB3Member,B,False,CME,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,10-Q,2026-07-24T18:43:11.000Z,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00
0001156375,0001156375-26-000047,c-6,2026-07-08,413.0,cme:ClassBCommonStockClassB4Member,B,False,CME,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000047/cme-20260630.htm,10-Q,2026-07-24T18:43:11.000Z,2026-07-08 00:00:00+00:00,2026-07-24 18:43:11+00:00
0001166691,0001628280-26-049360,c-15,2026-07-15,3539192198.0,us-gaap:CommonClassAMember,A,False,CMCSA,https://www.sec.gov/Archives/edgar/data/1166691/000162828026049360/cmcsa-20260630.htm,10-Q,2026-07-23T19:11:20.000Z,2026-07-15 00:00:00+00:00,2026-07-23 19:11:20+00:00
0001166691,0001628280-26-049360,c-16,2026-07-15,9444375.0,us-gaap:CommonClassBMember,B,False,CMCSA,https://www.sec.gov/Archives/edgar/data/1166691/000162828026049360/cmcsa-20260630.htm,10-Q,2026-07-23T19:11:20.000Z,2026-07-15 00:00:00+00:00,2026-07-23 19:11:20+00:00
0001176948,0001628280-26-054538,c-4,2026-08-03,223957742.0,us-gaap:CommonClassAMember,A,False,ARES,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,10-Q,2026-08-07T01:06:32.000Z,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00
0001176948,0001628280-26-054538,c-5,2026-08-03,3489911.0,us-gaap:NonvotingCommonStockMember,,False,ARES,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,10-Q,2026-08-07T01:06:32.000Z,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00
0001176948,0001628280-26-054538,c-6,2026-08-03,1000.0,us-gaap:CommonClassBMember,B,False,ARES,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,10-Q,2026-08-07T01:06:32.000Z,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00
0001176948,0001628280-26-054538,c-7,2026-08-03,102828576.0,us-gaap:CommonClassCMember,C,False,ARES,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,10-Q,2026-08-07T01:06:32.000Z,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00
0001176948,0001628280-26-054538,c-8,2026-08-03,30000000.0,ares:SeriesBMandatoryConvertiblePreferredStockMember,,False,ARES,https://www.sec.gov/Archives/edgar/data/1176948/000162828026054538/ares-20260630.htm,10-Q,2026-08-07T01:06:32.000Z,2026-08-03 00:00:00+00:00,2026-08-07 01:06:32+00:00
0001321655,0001321655-26-000041,c-2,2026-07-27,2300713329.0,us-gaap:CommonClassAMember,A,False,PLTR,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000041/pltr-20260630.htm,10-Q,2026-08-03T22:06:38.000Z,2026-07-27 00:00:00+00:00,2026-08-03 22:06:38+00:00
0001321655,0001321655-26-000041,c-3,2026-07-27,101340151.0,us-gaap:CommonClassBMember,B,False,PLTR,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000041/pltr-20260630.htm,10-Q,2026-08-03T22:06:38.000Z,2026-07-27 00:00:00+00:00,2026-08-03 22:06:38+00:00
0001321655,0001321655-26-000041,c-4,2026-07-27,1005000.0,pltr:CommonClassFMember,,False,PLTR,https://www.sec.gov/Archives/edgar/data/1321655/000132165526000041/pltr-20260630.htm,10-Q,2026-08-03T22:06:38.000Z,2026-07-27 00:00:00+00:00,2026-08-03 22:06:38+00:00
0001324424,0001324424-26-000053,c-2,2026-07-24,114495891.0,us-gaap:CommonStockMember,,True,EXPE,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000053/expe-20260630.htm,10-Q,2026-08-05T21:35:59.000Z,2026-07-24 00:00:00+00:00,2026-08-05 21:35:59+00:00
0001324424,0001324424-26-000053,c-3,2026-07-24,5523452.0,us-gaap:CommonClassBMember,B,False,EXPE,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000053/expe-20260630.htm,10-Q,2026-08-05T21:35:59.000Z,2026-07-24 00:00:00+00:00,2026-08-05 21:35:59+00:00
0001326801,0001628280-26-050705,c-2,2026-07-24,2205128509.0,us-gaap:CommonClassAMember,A,False,META,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,10-Q,2026-07-29T22:58:51.000Z,2026-07-24 00:00:00+00:00,2026-07-29 22:58:51+00:00
0001326801,0001628280-26-050705,c-3,2026-07-24,342377716.0,us-gaap:CommonClassBMember,B,False,META,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,10-Q,2026-07-29T22:58:51.000Z,2026-07-24 00:00:00+00:00,2026-07-29 22:58:51+00:00
0001327811,0001327811-26-000044,c-2,2026-08-25,196000000.0,us-gaap:CommonClassAMember,A,False,WDAY,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000044/wday-20260731.htm,10-Q,2026-08-27T20:11:42.000Z,2026-08-25 00:00:00+00:00,2026-08-27 20:11:42+00:00
0001327811,0001327811-26-000044,c-3,2026-08-25,45000000.0,us-gaap:CommonClassBMember,B,False,WDAY,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000044/wday-20260731.htm,10-Q,2026-08-27T20:11:42.000Z,2026-08-25 00:00:00+00:00,2026-08-27 20:11:42+00:00
0001381197,0001381197-26-000147,C_fbfca031-b024-42f8-81c4-b427e07d46f9,2026-08-05,453077771.0,us-gaap:CommonClassAMember,A,False,IBKR,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000147/ibkr-20260630.htm,10-Q,2026-08-06T20:02:00.000Z,2026-08-05 00:00:00+00:00,2026-08-06 20:02:00+00:00
0001381197,0001381197-26-000147,C_b6caeb83-c146-4744-b9d3-7af90e56bbf0,2026-08-05,400.0,us-gaap:CommonClassBMember,B,False,IBKR,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000147/ibkr-20260630.htm,10-Q,2026-08-06T20:02:00.000Z,2026-08-05 00:00:00+00:00,2026-08-06 20:02:00+00:00
0001403161,0001403161-26-000104,c-9,2026-07-21,1704112694.0,us-gaap:CommonClassAMember,A,False,V,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,10-Q,2026-07-28T22:08:12.000Z,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00
0001403161,0001403161-26-000104,c-10,2026-07-21,2180148.0,v:CommonClassB1Member,B,False,V,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,10-Q,2026-07-28T22:08:12.000Z,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00
0001403161,0001403161-26-000104,c-11,2026-07-21,486669.0,v:CommonClassB2Member,B,False,V,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,10-Q,2026-07-28T22:08:12.000Z,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00
0001403161,0001403161-26-000104,c-12,2026-07-21,60589871.0,v:CommonClassB3Member,B,False,V,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,10-Q,2026-07-28T22:08:12.000Z,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00
0001403161,0001403161-26-000104,c-13,2026-07-21,17059152.0,us-gaap:CommonClassCMember,C,False,V,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,10-Q,2026-07-28T22:08:12.000Z,2026-07-21 00:00:00+00:00,2026-07-28 22:08:12+00:00
0001415404,0001104659-26-089370,As_Of_7_21_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember_KO4pkmeCyk2401Bk4hcWAQ,2026-07-21,159142240.0,us-gaap:CommonClassAMember,A,False,ECHO,https://www.sec.gov/Archives/edgar/data/1415404/000110465926089370/sats-20260630x10q.htm,10-Q,2026-08-03T10:02:55.000Z,2026-07-21 00:00:00+00:00,2026-08-03 10:02:55+00:00
0001415404,0001104659-26-089370,As_Of_7_21_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassBMember_k_4eICmkiUek69hvuHMnWA,2026-07-21,131348468.0,us-gaap:CommonClassBMember,B,False,ECHO,https://www.sec.gov/Archives/edgar/data/1415404/000110465926089370/sats-20260630x10q.htm,10-Q,2026-08-03T10:02:55.000Z,2026-07-21 00:00:00+00:00,2026-08-03 10:02:55+00:00
0001467373,0001467373-26-000032,c-2,2026-06-04,667510210.0,us-gaap:CommonClassAMember,A,False,ACN,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000032/acn-20260531.htm,10-Q,2026-06-18T10:42:48.000Z,2026-06-04 00:00:00+00:00,2026-06-18 10:42:48+00:00
0001467373,0001467373-26-000032,c-3,2026-06-04,300673.0,acn:CommonClassXMember,,False,ACN,https://www.sec.gov/Archives/edgar/data/1467373/000146737326000032/acn-20260531.htm,10-Q,2026-06-18T10:42:48.000Z,2026-06-04 00:00:00+00:00,2026-06-18 10:42:48+00:00
0001512673,0001628280-26-053368,c-2,2026-07-31,540816000.0,us-gaap:CommonClassAMember,A,False,XYZ,https://www.sec.gov/Archives/edgar/data/1512673/000162828026053368/xyz-20260630.htm,10-Q,2026-08-05T20:15:53.000Z,2026-07-31 00:00:00+00:00,2026-08-05 20:15:53+00:00
0001512673,0001628280-26-053368,c-3,2026-07-31,59979000.0,us-gaap:CommonClassBMember,B,False,XYZ,https://www.sec.gov/Archives/edgar/data/1512673/000162828026053368/xyz-20260630.htm,10-Q,2026-08-05T20:15:53.000Z,2026-07-31 00:00:00+00:00,2026-08-05 20:15:53+00:00
0001559720,0001559720-26-000027,c-2,2026-07-15,419529556.0,us-gaap:CommonClassAMember,A,False,ABNB,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000027/abnb-20260630.htm,10-Q,2026-08-06T20:04:52.000Z,2026-07-15 00:00:00+00:00,2026-08-06 20:04:52+00:00
0001559720,0001559720-26-000027,c-3,2026-07-15,170056126.0,us-gaap:CommonClassBMember,B,False,ABNB,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000027/abnb-20260630.htm,10-Q,2026-08-06T20:04:52.000Z,2026-07-15 00:00:00+00:00,2026-08-06 20:04:52+00:00
0001559720,0001559720-26-000027,c-5,2026-07-15,9200000.0,abnb:CommonClassHMember,,False,ABNB,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000027/abnb-20260630.htm,10-Q,2026-08-06T20:04:52.000Z,2026-07-15 00:00:00+00:00,2026-08-06 20:04:52+00:00
0001561550,0001628280-26-054458,c-2,2026-07-31,334904614.0,us-gaap:CommonClassAMember,A,False,DDOG,https://www.sec.gov/Archives/edgar/data/1561550/000162828026054458/ddog-20260630.htm,10-Q,2026-08-06T21:07:33.000Z,2026-07-31 00:00:00+00:00,2026-08-06 21:07:33+00:00
0001561550,0001628280-26-054458,c-3,2026-07-31,24170410.0,us-gaap:CommonClassBMember,B,False,DDOG,https://www.sec.gov/Archives/edgar/data/1561550/000162828026054458/ddog-20260630.htm,10-Q,2026-08-06T21:07:33.000Z,2026-07-31 00:00:00+00:00,2026-08-06 21:07:33+00:00
0001564708,0001564708-26-000175,c-6,2026-07-31,360503747.0,us-gaap:CommonClassAMember,A,False,NWS|NWSA,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,10-K,2026-08-07T11:02:44.000Z,2026-07-31 00:00:00+00:00,2026-08-07 11:02:44+00:00
0001564708,0001564708-26-000175,c-7,2026-07-31,180548891.0,us-gaap:CommonClassBMember,B,False,NWS|NWSA,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,10-K,2026-08-07T11:02:44.000Z,2026-07-31 00:00:00+00:00,2026-08-07 11:02:44+00:00
0001571996,0001571996-26-000030,c-2,2026-06-02,324873640.0,us-gaap:CommonClassCMember,C,False,DELL,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000030/dell-20260501.htm,10-Q,2026-06-09T20:11:41.000Z,2026-06-02 00:00:00+00:00,2026-06-09 20:11:41+00:00
0001571996,0001571996-26-000030,c-3,2026-06-02,276744341.0,us-gaap:CommonClassAMember,A,False,DELL,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000030/dell-20260501.htm,10-Q,2026-06-09T20:11:41.000Z,2026-06-02 00:00:00+00:00,2026-06-09 20:11:41+00:00
0001571996,0001571996-26-000030,c-4,2026-06-02,46490010.0,us-gaap:CommonClassBMember,B,False,DELL,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000030/dell-20260501.htm,10-Q,2026-06-09T20:11:41.000Z,2026-06-02 00:00:00+00:00,2026-06-09 20:11:41+00:00
