symbol,cik,name,sector,entity_name,fact_end,filed,acceptance_datetime,shares,form,accn,has_unambiguous_dei,fact_age_days,stale_gt_180d
ADSK,0000769397,Autodesk,information_technology,"AUTODESK, INC.",2026-08-21,2026-08-28,2026-08-28T20:03:04.000Z,209000000.0,10-Q,0000769397-26-000061,True,15.0,False
AEE,0001002910,Ameren,utilities,AMEREN CORP,2026-07-30,2026-08-03,2026-08-03T18:13:47.000Z,276843251.0,10-Q,0001002910-26-000023,True,37.0,False
AEP,0000004904,American Electric Power,utilities,"American Electric Power Company, Inc.",2026-05-05,2026-05-05,2026-05-05T14:23:25.000Z,544104955.0,10-Q,0000004904-26-000034,True,123.0,False
AES,0000874761,AES Corporation,utilities,THE AES CORPORATION,2026-07-31,2026-08-04,2026-08-04T20:30:36.000Z,713438630.0,10-Q,0000874761-26-000144,True,36.0,False
AFL,0000004977,Aflac,financials,Aflac Incorporated,2026-07-28,2026-08-07,2026-08-07T13:18:07.000Z,501343298.0,10-Q,0001628280-26-054618,True,39.0,False
AIG,0000005272,American International Group,financials,"American International Group, Inc.",2026-07-31,2026-08-07,2026-08-07T15:49:19.000Z,522893169.0,10-Q,0000005272-26-000076,True,36.0,False
AIZ,0001267238,Assurant,financials,"Assurant, Inc.",2026-07-31,2026-08-06,2026-08-06T20:18:21.000Z,49323767.0,10-Q,0001267238-26-000041,True,36.0,False
AJG,0000354190,Arthur J. Gallagher & Co.,financials,ARTHUR J. GALLAGHER & CO.,2026-06-30,2026-08-05,2026-08-05T21:03:52.000Z,256300000.0,10-Q,0001628280-26-053489,True,67.0,False
AKAM,0001086222,Akamai Technologies,information_technology,"Akamai Technologies, Inc",2026-08-03,2026-08-07,2026-08-07T20:14:02.000Z,143716609.0,10-Q,0001086222-26-000086,True,33.0,False
ALB,0000915913,Albemarle Corporation,materials,ALBEMARLE CORPORATION,2026-07-29,2026-08-05,2026-08-05T20:40:47.000Z,118005057.0,10-Q,0000915913-26-000102,True,38.0,False
ALGN,0001097149,Align Technology,health_care,"ALIGN TECHNOLOGY, INC.",2026-07-31,2026-08-05,2026-08-05T20:08:07.000Z,71039852.0,10-Q,0001097149-26-000060,True,36.0,False
ALL,0000899051,Allstate,financials,ALLSTATE CORP,2026-07-16,2026-08-05,2026-08-05T20:17:51.000Z,252857950.0,10-Q,0000899051-26-000118,True,51.0,False
ALLE,0001579241,Allegion,industrials,Allegion plc,2026-07-20,2026-07-23,2026-07-23T10:06:33.000Z,85036786.0,10-Q,0001579241-26-000028,True,47.0,False
AMAT,0000006951,Applied Materials,information_technology,APPLIED MATERIALS INC /DE,2026-07-26,2026-08-20,2026-08-20T20:01:46.000Z,793597443.0,10-Q,0001628280-26-058235,True,41.0,False
AMCR,0001748790,Amcor,materials,AMCOR PLC,2026-08-12,2026-08-14,2026-08-14T10:14:20.000Z,462345690.0,10-K,0001748790-26-000022,True,24.0,False
AMD,0000002488,Advanced Micro Devices,information_technology,ADVANCED MICRO DEVICES INC,2026-07-29,2026-08-05,2026-08-04T21:40:01.000Z,1632475042.0,10-Q,0000002488-26-000123,True,38.0,False
AME,0001037868,Ametek,industrials,"AMETEK, Inc.",2026-07-28,2026-08-04,2026-08-04T18:40:26.000Z,229261244.0,10-Q,0001037868-26-000175,True,39.0,False
AMGN,0000318154,Amgen,health_care,Amgen Inc.,2026-07-30,2026-08-05,2026-08-04T22:29:07.000Z,540632005.0,10-Q,0000318154-26-000126,True,37.0,False
AMP,0000820027,Ameriprise Financial,financials,"AMERIPRISE FINANCIAL, INC.",2026-07-24,2026-08-04,2026-08-04T19:01:20.000Z,88333219.0,10-Q,0000820027-26-000043,True,43.0,False
AMT,0001053507,American Tower,real_estate,AMERICAN TOWER CORPORATION,2026-04-21,2026-04-28,2026-04-28T20:11:25.000Z,465893069.0,10-Q,0001053507-26-000099,True,137.0,False
AMZN,0001018724,Amazon,consumer_discretionary,AMAZON COM INC,2026-07-22,2026-07-31,2026-07-30T22:11:13.000Z,10786313572.0,10-Q,0001018724-26-000026,True,45.0,False
ANET,0001596532,Arista Networks,information_technology,"Arista Networks, Inc.",2026-07-30,2026-08-05,2026-08-04T22:08:09.000Z,1261224648.0,10-Q,0001596532-26-000175,True,37.0,False
AON,0000315293,Aon plc,financials,Aon plc,2026-07-28,2026-07-29,2026-07-29T20:08:44.000Z,212125434.0,10-Q,0001628280-26-050610,True,39.0,False
AOS,0000091142,A. O. Smith,industrials,A. O. Smith Corporation,2015-08-05,2015-08-10,2015-08-10T18:23:55.000Z,75732188.0,10-Q,0001193125-15-284570,True,4049.0,True
APA,0001841666,APA Corporation,energy,APA CORPORATION,2026-07-31,2026-08-06,2026-08-06T18:15:01.000Z,350351510.0,10-Q,0001841666-26-000053,True,36.0,False
APD,0000002969,Air Products,materials,"AIR PRODUCTS AND CHEMICALS, INC.",2026-06-30,2026-07-30,2026-07-30T17:31:08.000Z,222685530.0,10-Q,0000002969-26-000036,True,67.0,False
APH,0000820313,Amphenol,information_technology,AMPHENOL CORPORATION,2026-07-28,2026-07-31,2026-07-31T20:01:55.000Z,1232983457.0,10-Q,0001104659-26-089194,True,39.0,False
APO,0001858681,Apollo Global Management,financials,"APOLLO GLOBAL MANAGEMENT, INC.",2026-08-05,2026-08-10,2026-08-10T11:32:20.000Z,590543159.0,10-Q,0001858681-26-000040,True,31.0,False
APP,0001751008,AppLovin,communication_services,,,,,,,,False,,False
APTV,0001521332,Aptiv,consumer_discretionary,APTIV PLC,2026-07-31,2026-08-04,2026-08-04T20:18:00.000Z,207633331.0,10-Q,0001521332-26-000061,True,36.0,False
ARE,0001035443,Alexandria Real Estate Equities,real_estate,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2026-07-15,2026-08-03,2026-08-03T20:06:31.000Z,174247570.0,10-Q,0001035443-26-000066,True,52.0,False
ARES,0001176948,Ares Management,financials,ARES MANAGEMENT CORPORATION,2019-04-29,2019-05-06,2019-05-06T21:14:09.000Z,103332418.0,10-Q,0001628280-19-005931,True,2686.0,True
ATO,0000731802,Atmos Energy,utilities,Atmos Energy Corp,2026-07-31,2026-08-05,2026-08-05T20:54:06.000Z,168988553.0,10-Q,0000731802-26-000102,True,36.0,False
AVGO,0001730168,Broadcom,information_technology,Broadcom Inc.,2026-05-29,2026-06-09,2026-06-09T13:06:09.000Z,4757580198.0,10-Q,0001730168-26-000054,True,99.0,False
AVY,0000008818,Avery Dennison,materials,AVERY DENNISON CORPORATION,2026-08-01,2026-08-04,2026-08-04T20:16:18.000Z,75788142.0,10-Q,0000008818-26-000131,True,35.0,False
AWK,0001410636,American Water Works,utilities,"AMERICAN WATER WORKS COMPANY, INC.",2026-07-20,2026-07-29,2026-07-29T20:26:50.000Z,198728989.0,10-Q,0001410636-26-000120,True,47.0,False
AXON,0001069183,Axon Enterprise,industrials,"Axon Enterprise, Inc.",2026-07-31,2026-08-06,2026-08-05T22:47:56.000Z,81237415.0,10-Q,0001628280-26-053646,True,36.0,False
AXP,0000004962,American Express,financials,AMERICAN EXPRESS CO,2026-07-14,2026-07-24,2026-07-24T16:00:43.000Z,675309833.0,10-Q,0000004962-26-000322,True,53.0,False
AZO,0000866787,AutoZone,consumer_discretionary,AUTOZONE INC,2026-06-05,2026-06-12,2026-06-12T20:36:59.000Z,16325355.0,10-Q,0001104659-26-073525,True,92.0,False
BA,0000012927,Boeing,industrials,THE BOEING COMPANY,2026-07-21,2026-07-28,2026-07-28T17:16:22.000Z,790370020.0,10-Q,0001628280-26-050038,True,46.0,False
BAC,0000070858,Bank of America,financials,BofA Finance LLC,2026-07-30,2026-07-31,2026-07-31T20:44:20.000Z,6992748365.0,10-Q,0000070858-26-000394,True,37.0,False
BALL,0000009389,Ball Corporation,materials,BALL CORPORATION,2026-07-31,2026-08-04,2026-08-04T17:08:07.000Z,264703357.0,10-Q,0001104659-26-090226,True,36.0,False
BAX,0000010456,Baxter International,health_care,BAXTER INTERNATIONAL INC.,2026-07-23,2026-07-30,2026-07-30T20:45:57.000Z,516995999.0,10-Q,0001628280-26-051118,True,44.0,False
BBY,0000764478,Best Buy,consumer_discretionary,"BEST BUY CO., INC.",2026-09-02,2026-09-04,2026-09-04T20:00:55.000Z,209727698.0,10-Q,0000764478-26-000042,True,3.0,False
BDX,0000010795,Becton Dickinson,health_care,"BECTON, DICKINSON AND COMPANY",2026-06-30,2026-08-06,2026-08-06T20:36:58.000Z,272386800.0,10-Q,0000010795-26-000035,True,67.0,False
BEN,0000038777,Franklin Resources,financials,FRANKLIN RESOURCES INC,2026-07-22,2026-07-31,2026-07-31T12:41:07.000Z,508076910.0,10-Q,0000038777-26-000217,True,45.0,False
BF.B,0000014693,Brown–Forman,consumer_staples,,,,,,,,False,,False
BG,0001996862,Bunge Global,consumer_staples,BUNGE GLOBAL SA,2026-04-27,2026-04-29,2026-04-29T16:05:28.000Z,194018115.0,10-Q,0001628280-26-028235,True,131.0,False
BIIB,0000875045,Biogen,health_care,BIOGEN INC.,2026-04-27,2026-04-29,2026-04-29T10:40:54.000Z,147637117.0,10-Q,0000875045-26-000045,True,131.0,False
BKNG,0001075531,Booking Holdings,consumer_discretionary,Booking Holdings Inc.,2026-07-27,2026-08-04,2026-08-04T21:07:32.000Z,751380500.0,10-Q,0001075531-26-000037,True,40.0,False
BKR,0001701605,Baker Hughes,energy,Baker Hughes Company,2026-07-23,2026-07-27,2026-07-27T20:12:28.000Z,992674071.0,10-Q,0001701605-26-000023,True,44.0,False
BLDR,0001316835,Builders FirstSource,industrials,"BUILDERS FIRSTSOURCE, INC.",2026-07-23,2026-07-30,2026-07-30T16:33:14.000Z,107596457.0,10-Q,0001193125-26-325451,True,44.0,False
BLK,0002012383,BlackRock,financials,"BlackRock, Inc.",2025-04-30,2025-05-07,2025-05-07T20:51:08.000Z,154926181.0,10-Q,0000950170-25-065838,True,493.0,True
BMY,0000014272,Bristol Myers Squibb,health_care,BRISTOL-MYERS SQUIBB COMPANY,2026-07-22,2026-07-30,2026-07-30T15:10:38.000Z,2042714656.0,10-Q,0000014272-26-000020,True,45.0,False
BNY,0001390777,BNY Mellon,financials,Bank of New York Mellon Corp,2026-06-30,2026-07-31,2026-07-31T20:31:16.000Z,678504142.0,10-Q,0001390777-26-000086,True,67.0,False
BR,0001383312,Broadridge Financial Solutions,industrials,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",2026-07-31,2026-08-04,2026-08-04T15:13:45.000Z,114021798.0,10-K,0001628280-26-052243,True,36.0,False
BRK.B,0001067983,Berkshire Hathaway,financials,BERKSHIRE HATHAWAY INC,2011-04-29,2011-05-06,2011-05-06T21:15:49.000Z,941481.0,10-Q,0001157523-11-002891,True,5608.0,True
BRO,0000079282,Brown & Brown,financials,"BROWN & BROWN, INC.",2026-07-24,2026-07-27,2026-07-27T21:06:11.000Z,334610357.0,10-Q,0001193125-26-318251,True,43.0,False
BSX,0000885725,Boston Scientific,health_care,BOSTON SCIENTIFIC CORPORATION,2026-07-30,2026-08-03,2026-08-03T10:32:05.000Z,1449229526.0,10-Q,0000885725-26-000053,True,37.0,False
BX,0001393818,Blackstone Inc.,financials,Blackstone Inc.,2026-07-31,2026-08-07,2026-08-07T20:01:44.000Z,750625114.0,10-Q,0001193125-26-340208,True,36.0,False
BXP,0001037540,"BXP, Inc.",real_estate,"BXP, INC.",2026-07-31,2026-08-06,2026-08-06T18:17:52.000Z,159661556.0,10-Q,0001037540-26-000034,True,36.0,False
C,0000831001,Citigroup,financials,Citigroup Inc,2026-01-31,2026-02-20,2026-02-20T22:06:54.000Z,1749319009.0,10-K,0000831001-26-000011,True,217.0,True
CAH,0000721371,Cardinal Health,health_care,"Cardinal Health, Inc.",2026-07-31,2026-08-11,2026-08-11T12:57:53.000Z,232575728.0,10-K,0000721371-26-000038,True,36.0,False
CARR,0001783180,Carrier Global,industrials,CARRIER GLOBAL CORPORATION,2026-04-15,2026-04-30,2026-04-30T19:19:47.000Z,830580423.0,10-Q,0001783180-26-000026,True,143.0,False
CASY,0000726958,Casey's,consumer_staples,"CASEY'S GENERAL STORES, INC.",2026-06-16,2026-06-22,2026-06-22T15:09:44.000Z,37004914.0,10-K,0000726958-26-000046,True,81.0,False
CAT,0000018230,Caterpillar Inc.,industrials,CATERPILLAR INC,2026-06-30,2026-08-05,2026-08-05T12:43:40.000Z,459674889.0,10-Q,0000018230-26-000046,True,67.0,False
CB,0000896159,Chubb Limited,financials,Chubb Limited,2026-04-21,2026-04-28,2026-04-28T19:42:33.000Z,387860106.0,10-Q,0000896159-26-000011,True,137.0,False
CBOE,0001374310,Cboe Global Markets,financials,"Cboe Global Markets, Inc.",2026-07-24,2026-07-31,2026-07-31T12:15:46.000Z,104431019.0,10-Q,0001628280-26-051239,True,43.0,False
CBRE,0001138118,CBRE Group,real_estate,"CBRE GROUP, INC.",2026-07-27,2026-07-29,2026-07-29T20:42:19.000Z,289575298.0,10-Q,0001138118-26-000024,True,40.0,False
CCI,0001051470,Crown Castle,real_estate,CROWN CASTLE INC.,2026-08-03,2026-08-05,2026-08-05T20:18:01.000Z,425455439.0,10-Q,0001051470-26-000074,True,33.0,False
CCL,0000815097,Carnival Corporation,consumer_discretionary,Carnival Corporation Ltd.,2026-06-19,2026-06-26,2026-06-26T14:13:26.000Z,1369649119.0,10-Q,0000815097-26-000096,True,78.0,False
CDNS,0000813672,Cadence Design Systems,information_technology,"CADENCE DESIGN SYSTEMS, INC.",2026-03-31,2026-05-01,2026-05-01T20:30:51.000Z,275816000.0,10-Q,0000813672-26-000047,True,158.0,False
CDW,0001402057,CDW Corporation,information_technology,CDW CORP,2026-07-31,2026-08-05,2026-08-05T20:04:01.000Z,125017426.0,10-Q,0001402057-26-000065,True,36.0,False
CEG,0001868275,Constellation Energy,utilities,CONSTELLATION ENERGY CORPORATION,2026-07-31,2026-08-06,2026-08-06T16:22:28.000Z,354307379.0,10-Q,0001868275-26-000104,True,36.0,False
CF,0001324404,CF Industries,materials,"CF INDUSTRIES HOLDINGS, INC.",2026-08-03,2026-08-06,2026-08-06T17:29:56.000Z,151338130.0,10-Q,0001324404-26-000019,True,33.0,False
CFG,0000759944,Citizens Financial Group,financials,CITIZENS FINANCIAL GROUP INC/RI,2026-07-24,2026-08-03,2026-08-03T20:38:01.000Z,421176788.0,10-Q,0000759944-26-000148,True,43.0,False
CHD,0000313927,Church & Dwight,consumer_staples,"CHURCH & DWIGHT CO., INC.",2026-07-29,2026-07-31,2026-07-31T15:54:07.000Z,237203907.0,10-Q,0001193125-26-327567,True,38.0,False
CHRW,0001043277,C.H. Robinson,industrials,"C. H. ROBINSON WORLDWIDE, INC.",2026-07-29,2026-07-31,2026-07-31T17:00:13.000Z,116851258.0,10-Q,0001043277-26-000031,True,38.0,False
CHTR,0001091667,Charter Communications,communication_services,"Charter Communications, Inc.",2016-06-30,2016-08-09,2016-08-09T11:09:59.000Z,270927828.0,10-Q,0001091667-16-000549,True,3719.0,True
CI,0001739940,Cigna,health_care,The Cigna Group,2026-07-24,2026-07-30,2026-07-30T16:37:30.000Z,264240486.0,10-Q,0001739940-26-000065,True,43.0,False
CIEN,0000936395,Ciena,information_technology,Ciena Corp,2026-08-28,2026-09-03,2026-09-03T19:57:02.000Z,141808525.0,10-Q,0001628280-26-060361,True,8.0,False
CINF,0000020286,Cincinnati Financial,financials,CINCINNATI FINANCIAL CORPORATION,2026-07-22,2026-07-27,2026-07-27T20:17:18.000Z,153478045.0,10-Q,0000020286-26-000045,True,45.0,False
CL,0000021665,Colgate-Palmolive,consumer_staples,COLGATE-PALMOLIVE COMPANY,2026-06-30,2026-07-31,2026-07-31T12:32:27.000Z,797172829.0,10-Q,0000021665-26-000042,True,67.0,False
CLX,0000021076,Clorox,consumer_staples,CLOROX CO /DE/,2026-04-16,2026-04-30,2026-04-30T20:48:09.000Z,120921351.0,10-Q,0000021076-26-000019,True,142.0,False
CMCSA,0001166691,Comcast,communication_services,COMCAST CORPORATION,2009-12-31,2010-02-23,2010-02-23T20:47:53.000Z,2063073161.0,10-K,0001193125-10-037551,True,6092.0,True
CME,0001156375,CME Group,financials,CME GROUP INC.,2010-02-17,2010-02-26,2010-02-26T22:26:57.000Z,66643583.0,10-K,0001193125-10-043180,True,6044.0,True
CMG,0001058090,Chipotle Mexican Grill,consumer_discretionary,"CHIPOTLE MEXICAN GRILL, INC.",2026-07-24,2026-07-31,2026-07-31T16:23:51.000Z,1265418000.0,10-Q,0001058090-26-000066,True,43.0,False
CMI,0000026172,Cummins,industrials,CUMMINS INC.,2026-06-30,2026-08-04,2026-08-04T15:26:25.000Z,137664487.0,10-Q,0000026172-26-000029,True,67.0,False
CMS,0000811156,CMS Energy,utilities,CMS ENERGY CORPORATION,2026-07-13,2026-07-28,2026-07-28T15:25:21.000Z,313577136.0,10-Q,0000811156-26-000028,True,54.0,False
CNC,0001071739,Centene Corporation,health_care,CENTENE CORPORATION,2026-07-24,2026-07-28,2026-07-27T23:36:09.000Z,493995000.0,10-Q,0001071739-26-000153,True,43.0,False
CNP,0001130310,CenterPoint Energy,utilities,CENTERPOINT ENERGY INC,2026-04-15,2026-04-23,2026-04-23T10:03:56.000Z,654169480.0,10-Q,0001130310-26-000028,True,143.0,False
COF,0000927628,Capital One,financials,CAPITAL ONE FINANCIAL CORP,2026-04-30,2026-05-07,2026-05-07T20:23:11.000Z,622292783.0,10-Q,0000927628-26-000048,True,128.0,False
COHR,0000820318,Coherent Corp.,information_technology,COHERENT CORP.,2026-08-10,2026-08-14,2026-08-14T12:10:05.000Z,195832246.0,10-K,0000820318-26-000020,True,26.0,False
COIN,0001679788,Coinbase,financials,,,,,,,,False,,False
COO,0000711404,Cooper Companies (The),health_care,"The Cooper Companies, Inc.",2026-06-01,2026-06-05,2026-06-05T20:47:10.000Z,195030630.0,10-Q,0001628280-26-041305,True,96.0,False
COP,0001163165,ConocoPhillips,energy,ConocoPhillips,2026-06-30,2026-08-06,2026-08-06T11:39:58.000Z,1201337479.0,10-Q,0001163165-26-000032,True,67.0,False
COR,0001140859,Cencora,health_care,"CENCORA, INC.",2026-07-31,2026-08-05,2026-08-05T19:23:48.000Z,190827165.0,10-Q,0001140859-26-000034,True,36.0,False
COST,0000909832,Costco,consumer_staples,COSTCO WHOLESALE CORP /NEW,2026-05-27,2026-06-03,2026-06-03T20:43:00.000Z,443478804.0,10-Q,0000909832-26-000051,True,101.0,False
CPAY,0001175454,Corpay,financials,"Corpay, Inc",2026-07-31,2026-08-10,2026-08-07T21:39:26.000Z,65659599.0,10-Q,0001175454-26-000050,True,36.0,False
CPRT,0000900075,Copart,industrials,"COPART, INC.",2026-05-27,2026-05-29,2026-05-28T21:34:00.000Z,925811482.0,10-Q,0001193125-26-245578,True,101.0,False
CPT,0000906345,Camden Property Trust,real_estate,CAMDEN PROPERTY TRUST,2026-07-24,2026-07-31,2026-07-31T16:26:54.000Z,100539350.0,10-Q,0001628280-26-051327,True,43.0,False
CRH,0000849395,CRH plc,materials,CRH public limited company,2026-07-20,2026-07-30,2026-07-30T10:08:08.000Z,665284511.0,10-Q,0001628280-26-050755,True,47.0,False
CRL,0001100682,Charles River Laboratories,health_care,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",2026-07-25,2026-08-05,2026-08-05T13:21:43.000Z,47738872.0,10-Q,0001100682-26-000118,True,42.0,False
CRM,0001108524,Salesforce,information_technology,"Salesforce, Inc.",2026-08-20,2026-08-27,2026-08-26T22:54:46.000Z,823000000.0,10-Q,0001108524-26-000190,True,16.0,False
CRWD,0001535527,CrowdStrike,information_technology,"CROWDSTRIKE HOLDINGS, INC.",2026-08-20,2026-08-27,2026-08-27T01:03:35.000Z,1023934842.0,10-Q,0001535527-26-000031,True,16.0,False
CSCO,0000858877,Cisco,information_technology,"CISCO SYSTEMS, INC.",2026-08-27,2026-09-02,2026-09-02T20:36:56.000Z,3942586873.0,10-K,0000858877-26-000132,True,9.0,False
CSGP,0001057352,CoStar Group,real_estate,"COSTAR GROUP, INC.",2026-07-27,2026-07-29,2026-07-29T20:06:11.000Z,405197588.0,10-Q,0001057352-26-000066,True,40.0,False
CSX,0000277948,CSX Corporation,industrials,CSX CORPORATION,2026-06-30,2026-07-22,2026-07-22T20:02:08.000Z,1852474917.0,10-Q,0000277948-26-000032,True,67.0,False
CTAS,0000723254,Cintas,industrials,Cintas Corporation,2026-06-30,2026-07-29,2026-07-29T19:37:18.000Z,400169561.0,10-K,0000723254-26-000028,True,67.0,False
CTSH,0001058290,Cognizant,information_technology,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,2026-04-24,2026-04-29,2026-04-29T12:15:01.000Z,473869469.0,10-Q,0001058290-26-000016,True,134.0,False
CTVA,0001755672,Corteva,materials,"Corteva, Inc.",2026-07-24,2026-07-31,2026-07-31T21:20:04.000Z,667196000.0,10-Q,0001755672-26-000025,True,43.0,False
CVNA,0001690820,Carvana,consumer_discretionary,,,,,,,,False,,False
CVS,0000064803,CVS Health,health_care,CVS HEALTH CORPORATION,2026-07-29,2026-08-05,2026-08-05T10:33:43.000Z,1278970369.0,10-Q,0000064803-26-000098,True,38.0,False
CVX,0000093410,Chevron Corporation,energy,Chevron Corp,2026-06-30,2026-08-06,2026-08-06T15:12:47.000Z,1975771274.0,10-Q,0000093410-26-000167,True,67.0,False
D,0000715957,Dominion Energy,utilities,"DOMINION ENERGY, INC",2026-04-24,2026-05-01,2026-05-01T15:43:00.000Z,879455403.0,10-Q,0001193125-26-200275,True,134.0,False
DAL,0000027904,Delta Air Lines,industrials,"DELTA AIR LINES, INC.",2026-06-30,2026-07-10,2026-07-10T20:17:17.000Z,657623030.0,10-Q,0000027904-26-000031,True,67.0,False
DASH,0001792789,DoorDash,consumer_discretionary,,,,,,,,False,,False
DD,0001666700,DuPont,industrials,"DUPONT DE NEMOURS, INC.",2026-07-31,2026-08-04,2026-08-04T16:17:46.000Z,135042975.0,10-Q,0001666700-26-000053,True,36.0,False
DDOG,0001561550,Datadog,information_technology,,,,,,,,False,,False
DE,0000315189,Deere & Company,industrials,DEERE & CO,2026-08-02,2026-08-27,2026-08-27T14:03:01.000Z,269625412.0,10-Q,0001104659-26-102213,True,34.0,False
DECK,0000910521,Deckers Brands,consumer_discretionary,DECKERS OUTDOOR CORP,2026-07-09,2026-07-30,2026-07-30T17:01:57.000Z,136414227.0,10-Q,0000910521-26-000022,True,58.0,False
DELL,0001571996,Dell Technologies,information_technology,,,,,,,,False,,False
DG,0000029534,Dollar General,consumer_staples,DOLLAR GENERAL CORP,2026-08-25,2026-08-27,2026-08-27T11:04:16.000Z,220616790.0,10-Q,0001104659-26-101932,True,11.0,False
DGX,0001022079,Quest Diagnostics,health_care,Quest Diagnostics Inc,2026-07-15,2026-07-23,2026-07-23T20:16:54.000Z,110373360.0,10-Q,0001022079-26-000070,True,52.0,False
DHI,0000882184,D. R. Horton,consumer_discretionary,"D.R. Horton, Inc.",2026-07-16,2026-07-23,2026-07-23T20:10:32.000Z,279701267.0,10-Q,0000882184-26-000096,True,51.0,False
DHR,0000313616,Danaher Corporation,health_care,DANAHER CORPORATION,2026-07-16,2026-07-21,2026-07-20T21:48:38.000Z,702986054.0,10-Q,0000313616-26-000161,True,51.0,False
DIS,0001744489,Walt Disney Company (The),communication_services,WALT DISNEY CO/,2026-07-29,2026-08-05,2026-08-05T10:33:22.000Z,1726686902.0,10-Q,0001744489-26-000057,True,38.0,False
DLR,0001297996,Digital Realty,real_estate,"DIGITAL REALTY TRUST, INC.",2026-04-29,2026-05-01,2026-05-01T21:22:35.000Z,351406070.0,10-Q,0001104659-26-054255,True,129.0,False
DLTR,0000935703,Dollar Tree,consumer_staples,"DOLLAR TREE, INC.",2026-08-25,2026-08-27,2026-08-27T10:35:11.000Z,187630299.0,10-Q,0000935703-26-000109,True,11.0,False
DOC,0000765880,Healthpeak Properties,real_estate,"Healthpeak Properties, Inc.",2026-08-03,2026-08-05,2026-08-05T20:16:54.000Z,689527260.0,10-Q,0001628280-26-053373,True,33.0,False
DOV,0000029905,Dover Corporation,industrials,DOVER Corp,2026-07-17,2026-07-23,2026-07-23T11:02:36.000Z,134680225.0,10-Q,0000029905-26-000027,True,50.0,False
DOW,0001751788,Dow Inc.,materials,DOW INC.,2026-03-31,2026-04-24,2026-04-24T11:30:32.000Z,720741438.0,10-Q,0001751788-26-000134,True,158.0,False
DPZ,0001286681,Domino's,consumer_discretionary,"Domino’s Pizza, Inc.",2026-07-13,2026-07-20,2026-07-20T10:09:41.000Z,33081735.0,10-Q,0001286681-26-000035,True,54.0,False
DRI,0000940944,Darden Restaurants,consumer_discretionary,"DARDEN RESTAURANTS, INC.",2026-05-31,2026-07-24,2026-07-24T20:03:07.000Z,114077969.0,10-K,0000940944-26-000025,True,97.0,False
DTE,0000936340,DTE Energy,utilities,DTE ENERGY CO,2026-03-31,2026-04-30,2026-04-30T14:09:33.000Z,208028313.0,10-Q,0000936340-26-000081,True,158.0,False
DUK,0001326160,Duke Energy,utilities,Duke Energy CORP,2026-04-30,2026-05-05,2026-05-05T15:59:24.000Z,779596217.0,10-Q,0001326160-26-000026,True,128.0,False
DVA,0000927066,DaVita,health_care,DAVITA INC.,2026-07-31,2026-08-04,2026-08-04T21:03:16.000Z,63800000.0,10-Q,0000927066-26-000108,True,36.0,False
DVN,0001090012,Devon Energy,energy,DEVON ENERGY CORP/DE,2026-07-22,2026-08-05,2026-08-05T16:00:52.000Z,1100000000.0,10-Q,0001193125-26-334340,True,45.0,False
